Wavelength,background,modulation
380,2.8655053521455076e-07,3.615358221279214e-06
381,2.28831889357761e-07,1.016047142515162e-05
382,3.462215803586723e-07,6.936219870878527e-06
383,3.8195411720119156e-08,1.7141744639679206e-05
384,2.847760057038203e-07,5.592400380654793e-06
385,1.6884325976560654e-07,9.786393553917798e-06
386,1.308397893764398e-07,6.447762347173805e-06
387,1.1533432628611272e-06,1.475355262038384e-05
388,1.0655412289210794e-06,1.0632341365490292e-05
389,2.4924996683616826e-06,1.9326356644574033e-05
390,1.1665618818478523e-06,1.9507578914843894e-05
391,1.2790084587145197e-06,1.4979057730518828e-05
392,1.345146919577993e-06,1.5117776365358126e-05
393,1.0944343474901013e-06,2.6834047327354012e-05
394,1.2477067058114466e-06,2.8382949797294898e-05
395,2.211083565027933e-06,3.307589367434396e-05
396,2.3589870075809136e-06,3.8493275935035304e-05
397,4.055846025598143e-06,4.0503045677735745e-05
398,4.979729797794912e-06,4.869725726108409e-05
399,4.930352836283162e-06,6.579330841239011e-05
400,5.196998983720508e-06,8.318952633913496e-05
401,6.716142373790768e-06,0.0001062429268130525
402,7.940727412753879e-06,0.00013248924984655898
403,1.1104088846060728e-05,0.00017273712693624798
404,1.3001763044084004e-05,0.0002071091108491394
405,1.785648374361284e-05,0.0002554308972176652
406,2.1885894356021622e-05,0.0003263652919161044
407,2.691857689923835e-05,0.00039471950484994275
408,3.143637429565607e-05,0.000499680702520733
409,4.0944408945542244e-05,0.0006178192067101821
410,4.938929483597484e-05,0.0007581797032572768
411,5.9057066495521546e-05,0.0009281790384652954
412,7.073364773205498e-05,0.0011253461673432813
413,8.533652978735586e-05,0.0013760583716283207
414,0.00010920836838110069,0.0016487180957077848
415,0.00012355153435474105,0.001993143719634595
416,0.00015143194619525279,0.0024103060051451184
417,0.00017878444307493135,0.0029079962691275383
418,0.00021145261086371055,0.003490302028176669
419,0.000258998977473996,0.004179534887348313
420,0.00030713640768504816,0.0049430831165497
421,0.00036195096624453186,0.005836851933646024
