Wavelength,background,modulation
380,1.43946593167e-06,8.63310466235e-08
381,7.01389910061e-06,2.02020305858e-07
382,2.43811514478e-06,4.47903969914e-08
383,3.96699093539e-06,3.20076905469e-07
384,3.45773523705e-06,3.72702451289e-07
385,5.70101939004e-06,1.35667367273e-07
386,2.62169563738e-06,2.44885036688e-07
387,5.18070705535e-06,2.17862959947e-06
388,5.47133044413e-06,1.92441853067e-06
389,9.12167263628e-06,4.19345319962e-06
390,8.78932618403e-06,2.27413412668e-06
391,8.96459641928e-06,2.53154037772e-06
392,1.08683263336e-05,2.28476794267e-06
393,8.63675549384e-06,1.83522744956e-06
394,1.29623597899e-05,2.47614602061e-06
395,1.80196005528e-05,4.34612187325e-06
396,1.9476481997e-05,4.67588948945e-06
397,1.8244661959e-05,6.95839341119e-06
398,2.62946234256e-05,7.79386467614e-06
399,3.62468997354e-05,9.47375217073e-06
400,3.8694644536e-05,9.90643373507e-06
401,5.31640064212e-05,1.28208263665e-05
402,7.10265795489e-05,1.5632333767e-05
403,9.13322767779e-05,2.11253930915e-05
404,0.000111583363097,2.44410327141e-05
405,0.000136427469332,3.03378079294e-05
406,0.00017329162885,3.99360408026e-05
407,0.000209226976974,5.11336867436e-05
408,0.000267403421298,6.15871473873e-05
409,0.000326291125021,7.55377113483e-05
410,0.000398801179279,9.48387026433e-05
411,0.000487175819721,0.000114070510064
412,0.000601468690541,0.000139494519622
413,0.00072022050348,0.000172232441208
414,0.00087199490514,0.000206593396443
415,0.00105675625173,0.000237719595722
416,0.00128425028731,0.000290741890569
417,0.00153946636651,0.000344632188401
418,0.00182668370971,0.000409143161256
419,0.00221161735872,0.00050039204425
420,0.00260910883879,0.000595287826098
421,0.00309297089895,0.000706031556752
422,0.00365458180106,0.000830378669269
423,0.00421438502814,0.000944721358372
424,0.00479305809548,0.0010709613084
425,0.00530763332377,0.00117582369893
426,0.00569333595293,0.00125492754134
427,0.00594268455308,0.0013054794104
428,0.0060426767061,0.00132258449683
429,0.00596443397309,0.00130062008624
430,0.0055106850895,0.00120851492566
431,0.0050315028203,0.0011084521357
432,0.0044923794686,0.000995561133446
433,0.00389026257534,0.00087731918937
434,0.00336111728175,0.000765307527971
435,0.00292720900214,0.000684340901663
436,0.00258698364395,0.000623055461374
437,0.00234588174503,0.000578324805124
438,0.00213138106002,0.000549789833843
439,0.00195226906165,0.000533658704851
440,0.0018059776302,0.000521166488585
441,0.00167543421287,0.000514648008782
442,0.00155416426729,0.000511351432002
443,0.00142402276764,0.000508913978465
444,0.00129507434722,0.00052235265887
445,0.00117123719418,0.000535657467683
446,0.00106247263046,0.000555016420312
447,0.000975566931644,0.00058889400567
448,0.000901398705901,0.00062958948201
449,0.000864685059788,0.000688608692859
450,0.000841075969586,0.000764977133646
451,0.00083621160928,0.000855845081309
452,0.000853560685252,0.000958762771722
453,0.000880073688212,0.00107484147596
454,0.000924525393428,0.00120901325316
455,0.000961253643675,0.00134224828555
456,0.000991616151822,0.00147106313545
457,0.00102166443478,0.00160736104258
458,0.00103141139639,0.00172011214097
459,0.00103294653418,0.00182092655289
460,0.00100198564733,0.00190542753862
461,0.000968429066963,0.00199959476463
462,0.000920553147857,0.00208429643099
463,0.000869197155916,0.00219000799669
464,0.000819891794222,0.00233250212681
465,0.000778552242941,0.00249893449896
466,0.00074493294613,0.00272875795708
467,0.000722096273046,0.00298764885438
468,0.000718073883608,0.00331592446014
469,0.00072342845671,0.00367581036691
470,0.00073537190276,0.00410870216407
471,0.000756596352072,0.00457303907474
472,0.000776914350456,0.00503534243175
473,0.000795499655187,0.00548659422205
474,0.000806378682661,0.00595643200715
475,0.000812288552131,0.00629413584615
476,0.000810074861702,0.00657000960098
477,0.000793882493577,0.00674269992687
478,0.000770893396415,0.00679841955981
479,0.000734507869282,0.00677373945187
480,0.000698746111787,0.00660384747185
481,0.000647748010514,0.00631533556743
482,0.000610138425951,0.00602385272284
483,0.000565969899992,0.00564176159175
484,0.000525070056606,0.00526667637982
485,0.000484346934026,0.00486447556935
486,0.000445381416369,0.00445804949396
487,0.000414923285505,0.0041309011146
488,0.00038869833432,0.00381096888065
489,0.000371472933122,0.00352513490967
490,0.000343292794285,0.00328476317695
491,0.000329721363785,0.00307869348496
492,0.000315465611593,0.00288214560454
493,0.000305329974692,0.00271180597797
494,0.000290267335476,0.00252433612967
495,0.000280341291674,0.0023921185613
496,0.000268518523092,0.00223172232536
497,0.000261261201163,0.00207300624565
498,0.000257926401295,0.00192199903649
499,0.000251966643001,0.00176671310392
500,0.000251810942226,0.00164078942976
501,0.000253189679864,0.00151011675779
502,0.000256910620625,0.00137489062632
503,0.000268134152361,0.00125700583901
504,0.000278752981524,0.00115322610708
505,0.000287843265364,0.00106830327956
506,0.000309585363015,0.000999841316937
507,0.000331832496134,0.000935906644942
508,0.000358984641116,0.000875165817615
509,0.000387679804598,0.000842987529722
510,0.00042580332804,0.000821277329543
511,0.000462270828486,0.000791611568576
512,0.000504375236528,0.000767687507812
513,0.000548151553607,0.000748381736548
514,0.000593066504704,0.000741517120196
515,0.000646159377141,0.00073530333783
516,0.000694940298971,0.000730570618204
517,0.000748134772301,0.00072849881222
518,0.000804345604552,0.000725689160743
519,0.000834289310997,0.000723085182048
520,0.000874748681023,0.000712647740709
521,0.000905555744527,0.000702532481749
522,0.000923922112887,0.000693471989971
523,0.000948447312654,0.000690307020475
524,0.00094768610041,0.000662847092318
525,0.000948774562102,0.000649548504273
526,0.00093022042587,0.000626896516458
527,0.00090934313055,0.000602345257898
528,0.000879172786697,0.000575680779336
529,0.000841707075955,0.000543396455763
530,0.000804393589067,0.000517514906235
531,0.000762199314362,0.000485446742303
532,0.000717249226643,0.00045643579781
533,0.000675002085376,0.000428988895245
534,0.000635349789675,0.000400843507236
535,0.000596578894166,0.000374279116539
536,0.000557766241179,0.00035177509963
537,0.000519914436649,0.000325068890639
538,0.00049352259382,0.000303918848511
539,0.000471486263649,0.000287915501203
540,0.000447597621455,0.000273961330658
541,0.000425789138839,0.000257575864842
542,0.000396583951819,0.000248307668238
543,0.000380498536918,0.000229655752565
544,0.00036671327752,0.000221652057136
545,0.00035238919762,0.000210753281489
546,0.000338219754812,0.000199355089731
547,0.000326515707174,0.000187358595982
548,0.000315327391352,0.000180777561554
549,0.000299233956173,0.00016884168565
550,0.000287556357971,0.000160948258249
551,0.000280213597853,0.000156201531557
552,0.000277973089128,0.000149806843716
553,0.000272244296355,0.000149219111828
554,0.000270725796227,0.000142855672615
555,0.000276980201844,0.00014350314361
556,0.000275554511194,0.000137801600451
557,0.000284969782614,0.000141298474518
558,0.000298553408995,0.000145270704829
559,0.00031659319448,0.000150275405347
560,0.000336781913531,0.000154785486285
561,0.000349910778852,0.000164083900264
562,0.000391453661593,0.000177391603011
563,0.000435267386205,0.000190418174433
564,0.000470966700497,0.000213471403833
565,0.000524461654482,0.000227791331888
566,0.000590929613391,0.000253409282544
567,0.000666444785899,0.000281699150424
568,0.000740172014803,0.000312334463605
569,0.000835267032891,0.000346070716013
570,0.000947207988994,0.000396070995876
571,0.00108016680353,0.000442843052091
572,0.00123176896538,0.000509474752576
573,0.00139175029481,0.000577039151834
574,0.00159040230387,0.000654348150937
575,0.00181487072822,0.000750661976439
576,0.00209809873474,0.000865331271697
577,0.00236954272749,0.000982051316948
578,0.00269286132131,0.00111641116149
579,0.00306821663648,0.00127043022375
580,0.00356377716818,0.00146907019359
581,0.00410875402172,0.00169972305504
582,0.00469030647734,0.00194868406269
583,0.00535517582357,0.00223366268093
584,0.00614422788765,0.00255142725382
585,0.00699356903426,0.00294113455517
586,0.00798873879047,0.00335229792424
587,0.0090671931956,0.00380380420181
588,0.0101076102809,0.00427434841264
589,0.0113900044603,0.00478960051848
590,0.012661747248,0.00532890937395
591,0.0139320660051,0.0058411318197
592,0.0149102178305,0.00621124674724
593,0.0152666165776,0.00630808724209
594,0.0148969000048,0.00611566528031
595,0.013924583206,0.00569946682347
596,0.0124525486255,0.00508199851819
597,0.0105970115967,0.00436583483102
598,0.008733830465,0.00370964809022
599,0.00707203654616,0.00314745825598
600,0.00575956067314,0.0026972139077
601,0.00474119640052,0.00238439545767
602,0.00390343663301,0.0021446168627
603,0.00320405972384,0.00197877758208
604,0.00263677903427,0.00187289738812
605,0.00216366878182,0.00182181889564
606,0.00177944389245,0.00182320107043
607,0.00148077425793,0.00186912064406
608,0.00122809897548,0.00193326264413
609,0.0010346958645,0.00208173839509
610,0.000881722500231,0.00226321953782
611,0.000766640027914,0.00250758195499
612,0.000710895230135,0.00280349662991
613,0.000662876740553,0.00315334412999
614,0.000639422032776,0.00352610498998
615,0.000621188560219,0.00397235686736
616,0.000624656556682,0.00443209736014
617,0.000636772364605,0.00501909356513
618,0.000671179218779,0.00563971346974
619,0.000705715922627,0.00630484201913
620,0.000732600348735,0.00695406995442
621,0.000786617167716,0.00768743074451
622,0.000847272113786,0.0085032971807
623,0.000896804455316,0.00937550732617
624,0.000977365947723,0.0104748328517
625,0.00107961831523,0.0117464410575
626,0.001180324678,0.0131125033413
627,0.00129718526449,0.0145600921064
628,0.00138273191209,0.0157700835136
629,0.0014493577627,0.0166435471677
630,0.00148233928124,0.0168974903264
631,0.00141639677437,0.0162571189964
632,0.00130729633401,0.01472402162
633,0.00113897926381,0.0125512957023
634,0.000937352855947,0.0101129065352
635,0.00075525779924,0.00791254879714
636,0.000594212536959,0.00613662426674
637,0.000469108389333,0.00472558784727
638,0.000362043466802,0.00372123785935
639,0.000291916044269,0.00294652756484
640,0.000240082245728,0.0023731660254
641,0.000200504115705,0.00191487230283
642,0.000164274366296,0.00155815146975
643,0.00013156317749,0.00124573820435
644,0.00010517582087,0.00100125740145
645,8.4228374905e-05,0.000812228270139
646,6.65503287109e-05,0.000645210870459
647,5.35767303083e-05,0.000518981529475
648,4.58378699903e-05,0.000416525603048
649,3.83519260251e-05,0.000337785069507
650,3.10566663271e-05,0.000285524349141
651,2.4481682508e-05,0.000229541293616
652,2.21268433776e-05,0.000186548532164
653,2.05231464908e-05,0.000163395633213
654,1.9414240922e-05,0.000146015583043
655,1.57912491075e-05,0.000125206298299
656,1.40418210314e-05,0.000106840384135
657,1.17402908875e-05,9.52557817597e-05
658,1.01076702379e-05,8.95623034546e-05
659,8.73290794449e-06,6.96578508105e-05
660,5.22376689101e-06,6.12623911066e-05
661,6.56605447008e-06,5.19416265448e-05
662,7.92522529713e-06,4.50449749157e-05
663,7.15820923379e-06,4.09206077584e-05
664,8.6564417781e-06,3.30247086637e-05
665,8.20263504422e-06,2.77477275121e-05
666,5.36775927072e-06,2.49065748256e-05
667,4.7334781135e-06,2.09982118702e-05
668,1.09417307044e-06,1.73997044191e-05
669,1.34149837944e-06,1.7660696296e-05
670,2.32760671772e-06,1.7294646452e-05
671,3.36153384152e-06,1.02141810868e-05
672,3.8876446208e-06,1.26622988343e-05
673,4.26877592863e-06,8.06638627875e-06
674,3.62213905457e-06,4.85655885529e-06
675,4.25393310927e-06,1.06152888919e-05
676,3.12313784619e-06,1.10066374021e-05
677,3.25522535733e-06,2.54726182739e-06
678,2.28013450687e-06,5.8278245634e-06
679,2.33879031171e-06,4.45133214008e-06
680,2.77224621704e-06,6.96510884492e-06
681,3.32043222462e-06,3.21749236711e-06
682,5.8025135762e-07,7.6347892605e-06
683,1.83674220369e-06,9.3251343317e-06
684,1.89866941047e-06,3.4858311086e-06
685,7.34934184155e-07,8.3228426478e-06
686,1.79378179972e-06,5.94345974323e-06
687,1.86792211006e-06,5.11977331435e-06
688,2.72621371797e-06,3.75032444967e-06
689,4.91750325308e-07,2.00840247654e-07
690,9.9400642521e-07,4.34674515455e-08
691,3.77304833085e-08,2.99346707962e-07
692,4.51859473193e-08,1.80037796328e-07
693,2.90145755305e-07,7.16007749633e-07
694,2.9284956162e-07,5.45436758876e-06
695,1.58709865241e-07,3.61758030221e-06
696,3.03969793443e-08,1.41651454962e-06
697,1.01670550932e-06,3.14915548641e-07
698,5.60420191496e-07,7.5780657862e-07
699,1.04581925463e-06,2.33200980116e-07
700,3.25075902003e-06,2.54431308869e-07
701,1.21179790704e-06,3.15635938219e-07
702,1.42144453406e-06,1.07925755663e-07
703,6.97945864135e-07,3.41785968227e-07
704,7.91390867682e-07,2.29928156483e-07
705,1.41015686006e-06,7.47269331679e-08
706,6.01697882467e-06,3.99223013236e-07
707,1.50669823403e-06,1.05996414788e-07
708,8.22956724823e-07,1.62698716913e-07
709,1.4632438696e-06,6.6349081625e-08
710,2.39431231941e-06,1.9416797827e-07
711,1.95912589934e-06,9.41580104617e-08
712,1.26177914033e-06,1.41491070715e-08
713,1.88971262519e-06,1.06262148627e-07
714,1.82026209857e-07,1.15199562559e-07
715,2.55559642997e-06,3.90004387619e-08
716,1.07713843636e-06,5.14772212027e-08
717,1.03172584995e-06,1.87725769439e-07
718,3.99990497647e-07,7.27831129192e-07
719,1.26729470262e-07,5.69070825536e-07
720,4.33440721032e-07,1.20524093684e-06
721,2.43994668863e-06,6.17652419292e-07
722,4.46209320203e-06,1.19883313707e-08
723,2.08753166431e-06,3.46813290206e-07
724,1.34364236929e-06,4.91588980753e-08
725,1.37642038915e-06,1.13828170261e-07
726,3.16059134503e-06,8.97195618279e-08
727,3.69958666014e-06,2.44520593654e-08
728,4.32008975599e-06,1.16701426979e-07
729,2.1602876662e-06,1.13914151714e-07
730,1.94519059757e-06,4.11984693471e-07
731,6.68133637818e-07,2.77279105042e-08
732,2.02943967918e-06,8.250388354e-08
733,4.58976865688e-07,6.32504914129e-07
734,3.56105410647e-08,7.21830556411e-07
735,1.01791620979e-06,3.08465961055e-07
736,1.88578765865e-06,1.6621938493e-06
737,1.74304045339e-06,2.38717059619e-06
738,2.43519830569e-07,1.01381692166e-07
739,1.41051450766e-07,3.39777897405e-07
740,2.76111789125e-07,7.26185998154e-08
741,1.05817896401e-06,2.41318826835e-07
742,1.57302432911e-06,1.74779919199e-07
743,2.18336316194e-08,1.09309625137e-08
744,8.43877962203e-07,1.83914335736e-08
745,2.88946638592e-06,4.63684053106e-07
746,3.47095153137e-06,1.99630355048e-07
747,2.95122685004e-06,7.57783619724e-07
748,4.10982021476e-07,2.60802276344e-07
749,3.2093849017e-06,5.94717871364e-08
750,3.92519981067e-07,3.66824535886e-07
751,1.95597680632e-06,6.35057277948e-07
752,4.51336556696e-07,1.10141262942e-06
753,1.6394749683e-06,2.54588801609e-06
754,4.70638347108e-07,4.84519452485e-07
755,3.60075140127e-06,5.20601270849e-07
756,2.06282566231e-06,1.6114203388e-07
757,4.30196940217e-07,5.68890425829e-06
758,2.04019453461e-06,1.77204992713e-06
759,6.12860524973e-06,1.31410275e-06
760,3.35092020449e-06,2.92423380262e-06
761,6.26547970691e-06,5.5738844162e-06
762,8.45907931853e-07,1.00941232367e-06
763,2.51898144049e-07,8.54466330591e-07
764,1.14935041532e-06,7.22454286786e-07
765,1.12524328789e-06,1.89764840925e-07
766,6.12092226794e-06,9.26763429172e-07
767,5.74583343119e-06,3.01365660278e-06
768,8.54912789156e-06,1.49286478211e-05
769,5.85496998214e-06,7.53780212762e-06
770,2.17853695016e-06,4.26630342699e-06
771,1.90474480431e-06,9.67892162267e-07
772,1.88961375435e-06,2.95046082629e-07
773,1.76880379601e-06,4.10891462896e-06
774,3.42517136578e-06,3.39344903521e-06
775,6.10832262526e-06,6.10201257634e-06
776,5.98749679497e-06,1.64154765664e-06
777,1.43796346928e-06,4.36694213551e-06
778,3.88776669982e-06,2.38072029553e-06
779,6.45714902255e-06,4.24407672813e-06
780,6.57724631386e-06,1.56053675564e-06
