Wavelength,background,modulation
380,2.778953397365107e-07,3.4231755912519836e-06
381,2.1745451436524926e-07,1.0360084520331029e-05
382,3.388759336655451e-07,6.98529492997169e-06
383,3.698839887701093e-08,1.7306261628554514e-05
384,2.7605951635906207e-07,5.442626196743504e-06
385,1.6435757517453952e-07,9.856223749053041e-06
386,1.3053198982554844e-07,6.337095493758314e-06
387,1.1506043580657996e-06,1.467086873467107e-05
388,1.0552197831006768e-06,1.0652501415562537e-05
389,2.500945029244856e-06,1.9598800520858214e-05
390,1.1646011367938928e-06,1.9700112054324804e-05
391,1.2770141211149166e-06,1.4654138140312859e-05
392,1.3265093281270457e-06,1.4797789618713647e-05
393,1.0853715858743993e-06,2.7266078723591237e-05
394,1.244771342304583e-06,2.8562790955688107e-05
395,2.2070676925378216e-06,3.342561198338314e-05
396,2.3590082301089456e-06,3.875654382875739e-05
397,4.054322990055866e-06,4.0361583353096584e-05
398,5.000399001259289e-06,4.820845143461708e-05
399,4.933509950351883e-06,6.564284401673369e-05
400,5.188961131663993e-06,8.321279942211671e-05
401,6.698440371894988e-06,0.00010640535444322466
402,7.93609824917022e-06,0.00013270777553476247
403,1.1077238185267808e-05,0.000173751957235147
404,1.2968582221019264e-05,0.00020752405855935257
405,1.7784943857618424e-05,0.0002557818492826245
406,2.1827060767542538e-05,0.0003269944523200977
407,2.6860046484412386e-05,0.0003951784481944855
408,3.13854703714073e-05,0.0005009043250210439
409,4.0759949427228216e-05,0.000618880985719174
410,4.927354353628974e-05,0.0007600654954708992
411,5.890462809657628e-05,0.0009308119635058715
412,7.060406834964915e-05,0.0011273133714082431
413,8.518827861964987e-05,0.0013788891336392888
414,0.00010889119794694533,0.0016518271071044174
415,0.0001233386634985589,0.001997484038939153
416,0.0001511582894269822,0.002415311545354145
417,0.00017846955059011422,0.002914622902860167
418,0.00021111344025241427,0.0034977795604012553
419,0.00025856809882342463,0.004188783913354495
420,0.0003066549702712516,0.004953454958056777
421,0.0003614741772350198,0.005848477412605113
422,0.0004268223509611336,0.006949856055116206
423,0.00048615664198234187,0.008001993461786561
424,0.000553329755170965,0.009066843039003649
425,0.0006093564213719976,0.010078127535246215
426,0.0006533004258328582,0.010862094995599586
427,0.000678248823981572,0.011340922528786596
428,0.0006854840233647796,0.011568042890520786
429,0.0006779585294478479,0.011342619258028484
430,0.0006281245226464915,0.01054293368939832
431,0.0005792702725895317,0.009663314955041562
432,0.0005229134640711942,0.00857531793592426
433,0.00046614302631402314,0.007466502274930049
434,0.00041305766660956446,0.006399559325929988
435,0.00037259936980899944,0.005565868409355249
436,0.00034438161851280905,0.004907651135185669
437,0.0003289273777806802,0.0044351490448613475
438,0.0003200220269066819,0.004023408387412832
439,0.0003185083350921242,0.003675315114895897
440,0.0003159064787241441,0.003384834419125333
441,0.00032169225057245324,0.0031221840966408065
442,0.00033019408372995983,0.0028545855040516127
443,0.000338459441718528,0.002579440136605285
444,0.0003610169257265323,0.002330528806017922
445,0.0003792928447633242,0.002073810827144231
446,0.00040521261943984345,0.0018282143067899612
447,0.0004393625307106217,0.0016305422101176646
448,0.00048209436633737636,0.0014691303312476887
449,0.0005378261010465052,0.0013620952519716855
450,0.0006089735604411382,0.0012734634809760342
451,0.0006830242038261506,0.0012075198169130966
452,0.0007727677147069366,0.0011710114549856622
453,0.000873840089944279,0.0011708425296191901
454,0.000987139932211974,0.0011852149087157428
455,0.0010953392270104043,0.0011890532182392143
456,0.0011993438681454993,0.0011948771550304817
457,0.0013042059363920092,0.0012024655235677768
458,0.001393820358122967,0.00119114499838459
459,0.0014695188091763734,0.0011649473314657706
460,0.0015275532769245467,0.00111744853395638
461,0.0015940900139999922,0.001065091395516109
462,0.0016490920302881572,0.0010022049944864511
463,0.0017178919316544108,0.0009372941333787142
464,0.0017942748250309307,0.0008770233923805174
465,0.0019166387288332637,0.0008262523053532449
466,0.002051335893602476,0.0007815571759153094
467,0.0022281309053313342,0.0007504996976439735
468,0.0024553858018747494,0.0007383814109572308
469,0.0027106008382752154,0.0007320572690378432
470,0.0030010870826561492,0.0007409180749379718
471,0.0033233263902471147,0.000757067806673576
472,0.0036470931078976753,0.0007692946077328727
473,0.003955631383676232,0.0007807691205773179
474,0.004250239486424758,0.0007926331762020844
475,0.004499792506546583,0.0007870155912776386
476,0.004692371465644412,0.0007853729685470272
477,0.004791106764406735,0.0007695046151229119
478,0.004818128981433293,0.000743883008247727
479,0.004787087658515156,0.0007173420068704992
480,0.004659439181532985,0.000678023993769743
481,0.004437117084469736,0.0006296608129916019
482,0.004243123882774884,0.0005965262747332508
483,0.003964486000388824,0.0005533304000724765
484,0.0036994920797613624,0.000513354230797211
485,0.0034081314684060366,0.0004837538271195809
486,0.003146562316711309,0.00044689550364800036
487,0.002906931074433999,0.00042531430059634983
488,0.002665301054964304,0.0004012017483386323
489,0.0024864991674151222,0.00038874213294278674
490,0.00230917924778187,0.00037509001971377734
491,0.002171249045081146,0.00036811125518890274
492,0.0020328905667509316,0.0003675483375200811
493,0.001908393103397985,0.00036714044020676287
494,0.0017988170587820143,0.0003617316831973294
495,0.0016790224228869237,0.00036425193138293443
496,0.0015619918332092917,0.00036722015319153945
497,0.001447003331380321,0.0003797158791850769
498,0.0013557031476870058,0.00039585787077141553
499,0.0012563689462565615,0.00041345746728080194
500,0.001155747338347284,0.0004386491266687801
501,0.0010655627070301692,0.00046505353621971793
