Wavelength,background,modulation
380,1.36869683476627e-06,8.156485087100472e-08
381,7.086252797022707e-06,2.112987670242328e-07
382,2.1046286023324434e-06,4.834093504812314e-08
383,3.96696848375337e-06,2.867237485226259e-07
384,3.3911384099673763e-06,3.5386167605341047e-07
385,5.7744055298063e-06,1.321082296524091e-07
386,2.335188230773394e-06,2.3346549022711623e-07
387,4.795574926330372e-06,2.0731485891696756e-06
388,5.380731319174342e-06,1.8676496399136621e-06
389,9.175346493678523e-06,3.987644130519771e-06
390,8.585550464055904e-06,2.151232061741642e-06
391,8.617317327072634e-06,2.4050977473964047e-06
392,1.0081863017816474e-05,2.1886374235532527e-06
393,8.003358837219507e-06,1.7462609961288111e-06
394,1.2863623597043458e-05,2.349462804361322e-06
395,1.8289636461834276e-05,4.124289967023752e-06
396,1.9444293547021725e-05,4.461711209104887e-06
397,1.8012477978212246e-05,6.621607780420588e-06
398,2.6826384337676e-05,7.478846867216528e-06
399,3.638360522557964e-05,9.011910027393752e-06
400,3.8787357068042214e-05,9.430244575884445e-06
401,5.344785879774459e-05,1.2228291436349292e-05
402,7.14334651019959e-05,1.4911261799771439e-05
403,9.171984717556158e-05,2.0104392802638763e-05
404,0.000112246862663939,2.3243363581213043e-05
405,0.00013734360134418316,2.8875705859169993e-05
406,0.00017425213852481367,3.8008937345709764e-05
407,0.0002105786297338923,4.8652539703997396e-05
408,0.0002691496260451068,5.8451626859233446e-05
409,0.0003280009934400473,7.189557851441753e-05
410,0.0004008475980857174,9.029326718195096e-05
411,0.0004896547884949348,0.00010881314286603383
412,0.0006048136143759535,0.00013310525383163375
413,0.0007238481301720326,0.00016451493950914267
414,0.0008762459854572325,0.00019705481070542345
415,0.0010622246121820913,0.000226111080220934
416,0.0012908646342240147,0.0002767892035887631
417,0.0015477218203154128,0.0003280761294607519
418,0.001834917040042329,0.00038940116146629557
419,0.00222287533154873,0.0004763584026981382
420,0.002622242200809838,0.000566681369804225
421,0.0031095520443088593,0.0006721640030624198
422,0.003673209508226738,0.0007905428504322285
423,0.004234125371426843,0.0008996299320605651
424,0.004819348655060339,0.0010198885622359401
425,0.00533501669909805,0.0011193947593733209
426,0.00572189386165406,0.0011946959583498586
427,0.005973082170330901,0.0012428943165169988
428,0.00607390045116352,0.0012596278432871655
429,0.005996164512679672,0.0012384336606073077
430,0.005539200387501647,0.0011514816449233168
431,0.005057357437175598,0.0010560449996004032
432,0.004516540045664106,0.0009490137610968824
433,0.0039104011065794015,0.0008368689295878118
434,0.0033799083889437314,0.0007304890296701007
435,0.002943476372899124,0.0006538690353156663
436,0.0026023182829768374,0.0005958657170594308
437,0.002360954110421728,0.0005535145430143351
438,0.002146267520600404,0.0005270030415515269
439,0.001965705960433616,0.0005128020120116668
440,0.0018203162268497523,0.0005017462133191297
441,0.0016888583682141002,0.0004966570408860815
442,0.0015686964717220684,0.0004943824277102099
443,0.001439227243499115,0.0004933740430223102
444,0.0013100941914674993,0.0005078211596435536
445,0.0011883401896659795,0.0005223289979571834
446,0.0010797345207220787,0.0005427678576621865
447,0.0009940071052748115,0.0005776279775188707
448,0.000920946358525238,0.0006185945240197451
449,0.0008868792436704313,0.0006780181944529796
450,0.0008655403834459594,0.0007539179207042114
451,0.0008637300269046155,0.0008451544154170822
452,0.0008847349467762075,0.0009473495079910528
453,0.000915205494776669,0.0010627082904863003
454,0.0009638180529468956,0.001196299502515683
455,0.0010042667770121848,0.0013292223291517672
456,0.001038133014925773,0.0014574698694938676
457,0.0010717759605975955,0.0015934333421680695
458,0.0010840300133437679,0.0017060393646224682
459,0.0010874181579836753,0.0018071269887108225
460,0.0010570640041002227,0.0018926413626013982
461,0.0010235111359085717,0.001987802947409572
462,0.0009749993078994755,0.002073867887877743
463,0.0009230210000873399,0.002181585266133108
464,0.0008735621008908216,0.0023259988391703423
465,0.0008324257846359288,0.002494500749784089
466,0.000799160342033124,0.002727142169206913
467,0.0007777698058655103,0.0029884443832170525
468,0.0007764751912686701,0.003318859430658431
469,0.0007852344587988956,0.0036800998851437765
470,0.0008008249509325601,0.004114716995986907
471,0.0008264863345756151,0.004581878936051757
472,0.0008509785568717795,0.0050462390664712566
473,0.0008732601272063134,0.005498666194577206
474,0.0008874405764778717,0.005971478152568913
475,0.0008947581825138937,0.006310163376860585
476,0.0008939740365006769,0.00658722130059868
477,0.0008773902096510685,0.006761628003112172
478,0.0008529193345379044,0.006818329388953398
479,0.0008135175374866938,0.006794818157795336
480,0.0007741192053867443,0.006622864281223004
481,0.0007184156163106238,0.006335300529748081
482,0.0006771319277846819,0.006042289828092865
483,0.0006274101977666831,0.005659139794468438
484,0.0005817153236315638,0.00528263180251733
485,0.0005364907048777518,0.004880877895379161
486,0.0004932592906820961,0.0044722723952074816
487,0.00045885878628026337,0.004145120685836811
488,0.0004291527530286134,0.003824217475716509
489,0.00040915864199808394,0.003535895698403406
490,0.00037802970156497316,0.0032970271300077018
491,0.0003620732460478059,0.0030899981720686116
492,0.0003456311776061041,0.0028919845135897504
493,0.000333652995225369,0.0027219112072917476
494,0.0003154145690259211,0.002533153703525395
495,0.00030288835013243587,0.002402699601264696
496,0.0002888303195633381,0.0022423234263745867
497,0.00027962997922160424,0.0020832609796363043
498,0.00027388310607299126,0.001931756689159359
499,0.0002660326355284073,0.00177664585828687
500,0.000263305626217179,0.0016516431517964595
501,0.0002627073471733723,0.001521153765828778
502,0.0002640366254146036,0.0013857604038851412
503,0.0002732506639665669,0.0012683318605968491
504,0.0002816340990523393,0.0011651291395611107
505,0.0002882701366001351,0.0010808159672409526
506,0.0003079583166650183,0.0010139103858061009
507,0.00032796547652094656,0.0009508810631965314
508,0.0003531872404783506,0.0008912434959422306
509,0.0003794578248999444,0.000860666470516761
510,0.0004156725954192629,0.0008412732159261666
511,0.0004490790321682809,0.000813283387856388
512,0.00048795112743335155,0.0007912998146447952
513,0.0005295146924915302,0.0007742800089475892
514,0.0005707769549129834,0.000769716626325241
515,0.0006211806881873162,0.0007659702772388192
516,0.0006664481262690825,0.0007638111178060266
517,0.0007158038656869816,0.0007640431250838973
518,0.0007683796486672118,0.0007638249488497405
519,0.0007966135980819475,0.0007630551928112588
520,0.0008329980052022275,0.000754062621235456
521,0.0008617207062469423,0.0007453559223858839
522,0.0008776171587019184,0.0007374838705289629
523,0.000900862761585166,0.0007356097926420509
524,0.0008988285266918757,0.0007075238962793637
525,0.0008985708926045957,0.0006943931756319202
526,0.0008803529720825778,0.0006707406194602732
527,0.0008591317927149612,0.0006450704875149138
528,0.0008314586129469631,0.0006171592592559173
529,0.0007960349342497893,0.0005829597653691202
530,0.0007599407106132181,0.0005554225389024856
531,0.0007200025905868542,0.0005211459372968446
532,0.0006782713594455996,0.0004903026122234854
533,0.0006366946735697521,0.000460566221945328
534,0.0005996851315563944,0.00043049062596144414
535,0.0005629732313209289,0.0004019891022661311
536,0.0005272043580241834,0.0003776971975445404
537,0.0004911930223381286,0.00034938948569370636
538,0.00046650007730671876,0.00032661061494734464
539,0.0004458877262638966,0.0003094104400190603
540,0.0004234236580791631,0.00029435071349295404
541,0.00040282870893370676,0.00027674301370615614
542,0.0003750272350880409,0.00026651317628795024
543,0.0003602479775571046,0.00024662324403473997
544,0.000347457639837293,0.0002378226063201778
545,0.0003340822578275392,0.00022584221478447677
546,0.00032069036531142623,0.00021350439940915418
547,0.0003103864655636401,0.00020062298102043401
548,0.0003006334262124956,0.0001932225825398809
549,0.0002850301038938791,0.00018038972310614932
550,0.00027423735208270607,0.0001715363796635781
551,0.0002676727738808383,0.000166175605493045
552,0.0002667631562251413,0.00015891459667497247
553,0.00026206080017856116,0.00015782423834184725
554,0.0002609694720429472,0.0001505350319414235
555,0.00026758164071511673,0.00015028610518181738
556,0.00026693421020963694,0.00014393250133515784
557,0.00027684164456779096,0.00014716108996813292
558,0.00029123312342554697,0.00015092998716620916
559,0.00030981580163030946,0.00015527362995942782
560,0.0003299609861975211,0.00015927475064716993
561,0.00034393456762246005,0.0001683906160421948
562,0.000386018104604545,0.00018098212549507594
563,0.0004294647564540693,0.0001935244852419497
564,0.00046586356853573114,0.0002165673807515949
565,0.0005194817903522326,0.00023035490366997592
566,0.0005859212679931783,0.00025543720016869023
567,0.0006617279670322459,0.000283547329356535
568,0.0007362433644501592,0.00031380147330756545
569,0.0008304762013849003,0.00034681196695503165
570,0.0009417828330256573,0.00039654897310049345
571,0.0010753761409447694,0.00044279593857831636
572,0.0012271131335483956,0.000508718714280099
573,0.001386912549455927,0.0005756295198370495
574,0.0015854507714540412,0.0006525299027243071
575,0.0018103961764352164,0.0007476853772299737
576,0.0020923869989418957,0.0008622156951573999
577,0.002364196479398319,0.0009780504000064126
578,0.002687041494320485,0.0011112540612439705
579,0.003061788960580515,0.0012650965211568025
580,0.0035575926995669816,0.0014615018453701387
581,0.004100527734993952,0.001691072292338441
582,0.004681446227377509,0.001938540759778335
583,0.00534514790612281,0.0022218568060639893
584,0.006132680495933988,0.0025379844440561934
585,0.006981913977571839,0.002925124073713874
586,0.007974816598323288,0.0033348146677636536
587,0.009051811162310047,0.003783690580203122
588,0.010091075820574514,0.004251836648846735
589,0.011371443447935704,0.0047651416736162865
590,0.012641237575815836,0.005299452261538398
591,0.01390972241653577,0.0058104704256696105
592,0.014884912398929754,0.006178017388913427
593,0.015242545519751268,0.006273957393756556
594,0.014871993023687797,0.0060817306165895976
595,0.013904175920782262,0.005666925403499262
596,0.01243373535046146,0.005053329485509284
597,0.010582484686411901,0.004341866336169113
598,0.008722038120461054,0.0036894761162558883
599,0.007063497163488098,0.003130511397491095
600,0.005752736886284232,0.0026833248430990836
601,0.0047377564025781515,0.002371874805393007
602,0.0039016469315158947,0.0021340153299969082
603,0.003204812868486926,0.0019699971127401317
604,0.0026390320297495456,0.001864677173461809
605,0.0021684680499090207,0.001813869867986056
606,0.00178571261753344,0.0018145177652964693
607,0.001489476578408997,0.0018616563810190641
608,0.0012390226036138657,0.001925504883767299
609,0.0010478491532874745,0.0020734289784913812
610,0.0008968092290741062,0.0022550602766845083
611,0.0007838499323938841,0.0024984734114603677
612,0.0007314728840328254,0.0027916936449480312
613,0.0006865837069405479,0.0031413724552972902
614,0.0006666737488465406,0.0035128724461641466
615,0.0006518784820300081,0.003957712221195436
616,0.0006600723772839523,0.004416482401305238
617,0.0006763998948204067,0.004999597560706637
618,0.0007168287927302952,0.005617110727897904
619,0.0007564090983207658,0.006279353097567882
620,0.0007898303509399259,0.0069285265445569654
621,0.0008497044662400201,0.00765864558508765
622,0.0009170398949346372,0.008471174201363616
623,0.0009729937937190254,0.009339372901340152
624,0.0010627229446515264,0.010438885363822611
625,0.00117563921432608,0.011708847830894618
626,0.001285754319635634,0.01306407765521801
627,0.0014145218740994586,0.014503593045435472
628,0.0015086652828780862,0.015714642335754703
629,0.0015824184647412374,0.016585420836815478
630,0.0016188984134078025,0.016838878970344143
631,0.001546770919360772,0.016200366336368646
632,0.0014272717490184151,0.014670752653427063
633,0.001244005969238086,0.01250626356887382
634,0.0010234251694269238,0.010079900396749653
635,0.0008239106823132694,0.007885785977662568
636,0.0006482562174972337,0.006115525699591178
637,0.0005111333328992153,0.00471217067763774
638,0.0003953072314946371,0.003707110183814784
639,0.00031828114944984086,0.0029351878376517103
640,0.0002614563137417279,0.002365328858794368
641,0.00021827433684976313,0.00190872883606748
642,0.00017831407595738914,0.0015512368335177669
643,0.0001428020316395407,0.0012416634787436437
644,0.00011448053727077668,0.0009983811959072954
645,9.18040799488914e-05,0.0008102720438556397
646,7.283060110223918e-05,0.0006430688946710598
647,5.846725912329244e-05,0.0005164740046894871
648,5.014284892754731e-05,0.00041477416375685364
649,4.204318557160956e-05,0.0003366673786489402
650,3.4037755245375184e-05,0.00028381147557429
651,2.6793604848220316e-05,0.00022724232021957452
652,2.4147327087260652e-05,0.00018571339962370165
653,2.2349300092194637e-05,0.00016268616495716871
654,2.1298261391363698e-05,0.00014492298438620584
655,1.7283218871063272e-05,0.00012428314654016966
656,1.532237950506048e-05,0.00010675304403278782
657,1.2836924969133736e-05,9.499653986753259e-05
658,1.108697165222699e-05,8.853201235012717e-05
659,9.644252806691049e-06,6.901875875768515e-05
660,5.759149327633207e-06,6.05031205809824e-05
661,7.108207998294604e-06,5.1678583585450766e-05
662,8.29654207876902e-06,4.489259954353441e-05
663,7.757468612981946e-06,4.078035810656137e-05
664,9.463877235506823e-06,3.242172356689757e-05
665,9.001748236176833e-06,2.7298470352176913e-05
666,5.873784783009944e-06,2.4764079367853658e-05
667,5.120286807705356e-06,2.0671053749708646e-05
668,1.1318333684071844e-06,1.7097729937427297e-05
669,1.4523851792060384e-06,1.6712665069204375e-05
670,2.5575169036370777e-06,1.7098958306692495e-05
671,3.681545104228947e-06,1.0100708602167201e-05
672,4.043020532473526e-06,1.2613344012976776e-05
673,4.676374765000901e-06,8.308675036571065e-06
674,3.88288235178049e-06,4.864211148006364e-06
675,4.610883878459947e-06,1.0579874458705564e-05
676,3.311810971312937e-06,1.082777733173605e-05
677,3.4975298057879655e-06,2.348227185405696e-06
678,2.343782921998786e-06,5.334280045497136e-06
679,2.385960278704855e-06,4.2058760166918795e-06
680,3.0095196370893786e-06,7.247206603409334e-06
681,3.1978275115012047e-06,3.476950658046487e-06
682,4.6698835794065015e-07,7.165753710488709e-06
683,1.8285573195869244e-06,8.887685074432514e-06
684,1.648424331497468e-06,3.1824024597153057e-06
685,6.362475993885788e-07,7.557113806756019e-06
686,1.4698473654884632e-06,5.503517743819605e-06
687,1.7199206978398635e-06,5.122316382872231e-06
688,2.823151204857029e-06,3.4178629100603946e-06
689,4.015277831059825e-07,1.835359857312908e-07
690,6.991318913675074e-07,4.401949071080161e-08
