Wavelength,background,modulation
380,1.52593720104e-06,9.2274096964e-08
381,6.97190157567e-06,2.00268851067e-07
382,2.77065526496e-06,4.11069324504e-08
383,3.99472074174e-06,3.31731313133e-07
384,3.55733068386e-06,3.92366687273e-07
385,5.63949828646e-06,1.40227791087e-07
386,2.84287588781e-06,2.4902836095e-07
387,5.4392290713e-06,2.21230979522e-06
388,5.51514603212e-06,1.92995949962e-06
389,9.04722309225e-06,4.26028474931e-06
390,8.90710786875e-06,2.31656429615e-06
391,9.13842857727e-06,2.57378305077e-06
392,1.14291539222e-05,2.32136702465e-06
393,9.17043482762e-06,1.86387386093e-06
394,1.30521209297e-05,2.52248879594e-06
395,1.77632254508e-05,4.41968650589e-06
396,1.95149034287e-05,4.74476008772e-06
397,1.84655900942e-05,7.07910783598e-06
398,2.58568961616e-05,7.90000452744e-06
399,3.61337022026e-05,9.62094579198e-06
400,3.863130923e-05,1.00518762859e-05
401,5.28936389761e-05,1.30046703417e-05
402,7.06427205922e-05,1.58642263794e-05
403,9.09705743066e-05,2.14514712287e-05
404,0.000111006013778,2.48222113062e-05
405,0.00013558597147,3.08096948608e-05
406,0.000172408766284,4.05590771357e-05
407,0.000207970342288,5.19273377442e-05
408,0.000265804914708,6.25770356177e-05
409,0.000324758640495,7.67080193038e-05
410,0.000396932523575,9.63623821176e-05
411,0.000484874678395,0.000115836392988
412,0.00059841202049,0.000141645281608
413,0.000716899949878,0.000174788701597
414,0.000868045335173,0.00020979654913
415,0.00105166344519,0.000241479441493
416,0.00127812505637,0.000295342090311
417,0.00153181730891,0.000350069043655
418,0.00181900664035,0.000415530504985
419,0.00220115665154,0.000508285891944
420,0.00259691158353,0.000604703102126
421,0.00307752848835,0.000717195014393
422,0.0036372321678,0.000843337479877
423,0.0041960080223,0.000959431082133
424,0.00476858444853,0.00108769496888
425,0.00528214261438,0.00119426153042
426,0.00566675327258,0.00127463154559
427,0.00591440165539,0.00132604352942
428,0.00601370046204,0.00134336626634
429,0.00593491550451,0.00132116211701
430,0.00548425091522,0.00122764178366
431,0.00500759358097,0.00112626613368
432,0.00447006283419,0.0010117328097
433,0.00387177800749,0.000891673162347
434,0.00334387645529,0.000778056286946
435,0.00291237737283,0.000696009126295
436,0.002573132222,0.000633979586252
437,0.00233234307363,0.000588812353723
438,0.00211810073163,0.000560184093264
439,0.00194040996172,0.00054404397005
440,0.0017934092643,0.000531709197083
441,0.0016638446091,0.000525370674213
442,0.00154173436376,0.00052246578466
443,0.00141114114675,0.000520516083125
444,0.00128256554368,0.000534889188165
445,0.00115705251014,0.000548874758437
446,0.00104841024212,0.000569111097801
447,0.000960735271265,0.000604134368052
448,0.000885837749199,0.000646269433672
449,0.000847109447544,0.00070728194279
450,0.000821870997672,0.000786130798025
451,0.000814720242549,0.000879361488626
452,0.00082933483213,0.000985388528301
453,0.00085282192988,0.0011048280767
454,0.000894187644835,0.00124264417262
455,0.000928113064637,0.00137900859702
456,0.000955967632697,0.00151056245959
457,0.000983432559921,0.00164933107557
458,0.000991607274443,0.001763428058
459,0.000992156971046,0.00186451615512
460,0.000961208928409,0.00194781159908
461,0.000928264071444,0.0020401894785
462,0.000881714814368,0.00212187271819
463,0.000831779561125,0.00222403450324
464,0.000783593071709,0.00236313640799
465,0.000743298382681,0.00252580508167
466,0.000710523825146,0.00275217837464
467,0.0006879561276,0.00300780554573
468,0.000683294356123,0.0033338265292
469,0.000687552450995,0.00369154132717
470,0.000698229567973,0.00412279982559
471,0.000717645135503,0.00458546826926
472,0.000736301406447,0.00504627119093
473,0.000753320022341,0.0054965440971
474,0.000762908760092,0.00596473089212
475,0.00076849937503,0.00630135176656
476,0.000765899894458,0.00657608649475
477,0.000750332998409,0.00674718775255
478,0.000728340745694,0.00680168501428
479,0.000693776331732,0.00677576208283
480,0.000659943933993,0.00660568795629
481,0.000611607810204,0.00631580416008
482,0.000575963493072,0.00602403485923
483,0.000534694608784,0.00564160380009
484,0.000496369004989,0.00526621362407
485,0.000457882786228,0.00486348542679
486,0.000421121208814,0.00445707089773
487,0.000392723670822,0.00412967028088
488,0.000368258652435,0.00380954301489
489,0.000352375285905,0.00352401461751
490,0.000325744494366,0.00328292267573
491,0.00031335476535,0.00307662114316
492,0.00030024680594,0.0028800457679
493,0.000290944673241,0.00270925389888
494,0.000277664866177,0.00252151007485
495,0.000269072060388,0.0023883664072
496,0.000258356452738,0.00222741111791
497,0.000252059968112,0.00206829319118
498,0.000249977970571,0.00191684309502
499,0.000245093989346,0.00176057970004
500,0.000246062255019,0.00163398620949
501,0.000248480818252,0.00150235897389
502,0.000253418328221,0.00136626389474
503,0.000265645347664,0.00124721070028
504,0.000277331566648,0.00114243046319
505,0.000287841388644,0.00105623233698
506,0.000310600636984,0.00098608660296
507,0.000333950690091,0.000920526204065
508,0.000362059656951,0.000857820278436
509,0.000392019988095,0.000823563939604
510,0.000431092450713,0.000799157077527
511,0.000469183069263,0.000767171922777
512,0.000512987264982,0.000740584879503
513,0.000557835677255,0.000718493594337
514,0.00060470345121,0.000708594563442
515,0.000659161125151,0.000699181652128
516,0.00070974396907,0.000691475272204
517,0.000764940261116,0.000686243269609
518,0.000823024079973,0.000680250132574
519,0.000853886373077,0.000675376034467
520,0.000896466542827,0.000662781919862
521,0.00092834449812,0.000650816794049
522,0.000947979056669,0.000640674582809
523,0.0009731547766,0.000635899579248
524,0.000973011807614,0.000608869488786
525,0.000974818680446,0.000595556915183
526,0.000956045915232,0.000574023024149
527,0.000935406423605,0.000550735380886
528,0.000903889138529,0.000525656746835
529,0.000865407982266,0.000495395148403
530,0.000827465146556,0.000471690867876
531,0.000784098273142,0.000442152668669
532,0.000737480258474,0.000415392835713
533,0.000694823726403,0.000390831690906
534,0.000653818489315,0.000365134992091
535,0.000614029346287,0.000340872217552
536,0.0005736420521,0.000320491665059
537,0.000534798850177,0.000295656682889
538,0.000507524905024,0.000276368165598
539,0.000484707091257,0.000261809858138
540,0.000460147279163,0.000249360784823
541,0.000437696401259,0.00023437427411
542,0.000407723950084,0.000226397742783
543,0.000390933875748,0.0002089723324
544,0.000376641079236,0.000202117752451
545,0.000361836460733,0.000192567495123
546,0.000347302344185,0.000182315451803
547,0.000334914711838,0.000171236028681
548,0.000322889836973,0.000165509344503
549,0.000306577905713,0.000154778281205
550,0.000294405229634,0.000148013396643
551,0.000286699202165,0.000144229281462
552,0.000283758377305,0.000138721927606
553,0.000277473289961,0.000138849022906
554,0.000275778340881,0.000133411580658
555,0.000281847012667,0.000135086010212
556,0.000280018419481,0.000130114307269
557,0.000289244381377,0.000134125454529
558,0.000302429843188,0.000138465480195
559,0.000320160118824,0.000144124175559
560,0.000340413961054,0.000149349477756
561,0.000353042853634,0.000159039402048
562,0.000394383109483,0.000172998447521
563,0.000438498186562,0.00018645066187
564,0.000473766993119,0.000209913237727
565,0.000527285745843,0.000224717861683
566,0.000593851102493,0.000250769244013
567,0.000669202016433,0.000279340260734
568,0.000742434378498,0.000310419575242
569,0.000838115974736,0.000344953549959
570,0.00095054353673,0.000395220346488
571,0.00108310285106,0.000442621322812
572,0.00123474267149,0.000510012593873
573,0.0013949035096,0.000578167754506
574,0.00159365000118,0.000656042735808
575,0.00181781994046,0.000753380638538
576,0.00210198536247,0.000868539437195
577,0.00237317488243,0.000986097586275
578,0.00269689790649,0.00112173652663
579,0.00307279871941,0.00127598670262
580,0.00356828644727,0.0014768235912
581,0.00411489701946,0.00170893559749
582,0.00469694596579,0.00195938989503
583,0.00536269499435,0.00224614689902
584,0.00615297850686,0.00256558619969
585,0.0070024301443,0.00295811534686
586,0.00799935643633,0.00337100638976
587,0.00907900724534,0.00382531317612
588,0.0101203260644,0.00429857141853
589,0.0114045209461,0.00481568552332
590,0.0126776499852,0.00536022104753
591,0.0139494511481,0.00587392189851
592,0.0149300056752,0.00624683643966
593,0.0152854486614,0.00634468314769
594,0.0149164387258,0.00615189239009
595,0.013940568413,0.00573406081758
596,0.012467378468,0.00511233875907
597,0.0106084539849,0.00439119552885
598,0.00874304523844,0.00373099165583
599,0.00707886066467,0.00316519056805
600,0.00576498972817,0.00271174405365
601,0.00474401352382,0.00239723766652
602,0.00390490417716,0.00215557535759
603,0.0032036698032,0.00198752420638
604,0.00263516572609,0.00188077108676
605,0.00216012447766,0.00182925177825
606,0.00177471453658,0.00183100702682
607,0.00147417437224,0.00187577968549
608,0.00121986941747,0.00193982159463
609,0.00102481803543,0.00208862688691
610,0.000870372143606,0.00226986448145
611,0.000753657935369,0.00251505023489
612,0.000695401019143,0.00281295388564
613,0.000645024748506,0.00316294428479
614,0.000618909897968,0.00353658987507
615,0.00059805921647,0.00398394846634
616,0.000597946386692,0.00444446254017
617,0.00060696202802,0.0050344163732
618,0.000636818108012,0.0056574084913
619,0.00066752228589,0.00632480667242
620,0.000689483979675,0.00697397543693
621,0.000739062109176,0.0077099029265
622,0.00079483001301,0.00852849856567
623,0.000839451129192,0.00940382767549
624,0.000913145762253,0.0105029241814
625,0.00100745263125,0.011775799175
626,0.00110110020778,0.0131502344649
627,0.00120893248186,0.0146041252627
628,0.00128799421702,0.015813334443
629,0.00134935542526,0.0166888638883
630,0.00137964494525,0.0169432118043
631,0.00131838044674,0.0163013407019
632,0.00121706118372,0.0147655536495
633,0.00105997018643,0.0125864684249
634,0.000872604281075,0.0101386144866
635,0.000703585593547,0.00793346416014
636,0.0005535304488,0.0061531063109
637,0.000437494372774,0.00473603798169
638,0.000336998139009,0.00373225796736
639,0.000272059531542,0.00295528052859
640,0.000223990875309,0.00237928337406
641,0.000187084668331,0.00191967668387
642,0.000153688825734,0.00156357488974
643,0.000123099331816,0.00124892719691
644,9.8161107318e-05,0.00100348098528
645,7.84988812317e-05,0.000813772920839
646,6.17917762872e-05,0.000646916869391
647,4.98774714129e-05,0.000521016670306
648,4.25738098957e-05,0.000417904975153
649,3.55608270103e-05,0.000338685561429
650,2.88113361225e-05,0.000286875870762
651,2.27270892801e-05,0.000231312193079
652,2.05873285214e-05,0.000187214191151
653,1.91132405947e-05,0.000163947318646
654,1.79746223986e-05,0.000146875739254
655,1.46571060342e-05,0.000125969865942
656,1.30452499157e-05,0.000106946753454
657,1.09045104881e-05,9.55034900866e-05
658,9.36105306438e-06,9.04095826386e-05
659,8.03712485932e-06,7.02126492385e-05
660,4.81604910789e-06,6.18951617603e-05
661,6.14980594623e-06,5.22121828161e-05
662,7.65016645914e-06,4.52004660437e-05
663,6.72497855425e-06,4.10175107862e-05
664,8.04076159163e-06,3.34720308393e-05
665,7.5799894142e-06,2.80971332131e-05
666,4.9702974328e-06,2.50355177255e-05
667,4.41076613254e-06,2.12990408598e-05
668,1.05871544388e-06,1.76963244842e-05
669,1.26068241908e-06,1.84887812177e-05
670,2.15062832601e-06,1.74905050996e-05
671,3.0951828716e-06,1.03522512009e-05
672,3.71706798105e-06,1.27613121504e-05
673,3.92625314365e-06,7.88754600347e-06
674,3.40021588836e-06,4.85247117911e-06
675,3.96217276234e-06,1.06622548313e-05
676,2.96067419747e-06,1.11532074137e-05
677,3.0251944694e-06,2.7479746877e-06
678,2.18831399105e-06,6.2463871545e-06
679,2.26904865619e-06,4.65681753234e-06
680,2.57791530494e-06,6.76373510748e-06
681,3.31830381786e-06,3.0482479474e-06
682,6.34837376492e-07,8.03048006076e-06
683,1.80986282893e-06,9.6854545957e-06
684,2.0038900576e-06,3.71613289669e-06
685,7.80955283951e-07,8.91599460764e-06
686,1.95180985921e-06,6.26189917441e-06
687,1.91558677465e-06,5.12481480443e-06
688,2.62057711685e-06,4.01523353102e-06
689,5.35922751021e-07,2.14279769567e-07
690,1.1448751145e-06,4.37494208874e-08
691,3.53717730317e-08,2.92880495605e-07
692,4.74891563793e-08,1.63494247968e-07
693,2.91117475325e-07,7.67312913355e-07
694,2.72709838323e-07,5.85480483104e-06
695,1.5410375747e-07,3.86765357245e-06
696,2.76088309375e-08,1.50298205637e-06
697,1.10319561372e-06,3.28899965569e-07
698,6.23879372991e-07,8.22486111681e-07
699,1.0942517833e-06,2.39341361028e-07
700,3.12751293603e-06,2.56915290514e-07
701,1.27590593578e-06,3.3544590057e-07
702,1.40638240443e-06,1.10609033337e-07
703,8.01120686222e-07,3.31085534818e-07
704,7.86813426941e-07,2.32936018312e-07
705,1.3380391897e-06,7.82300673298e-08
706,5.62437179409e-06,4.11150137296e-07
707,1.50579875301e-06,1.12478276882e-07
708,7.85800906192e-07,1.72325605808e-07
709,1.27931889743e-06,6.98941291308e-08
710,2.20924892644e-06,1.98687033187e-07
711,1.88366578992e-06,8.31864129885e-08
712,1.34451554886e-06,1.43678430586e-08
713,1.96343414942e-06,1.13172684537e-07
714,1.64607237461e-07,1.17020472261e-07
715,2.39443739006e-06,4.07431141258e-08
716,9.45394751763e-07,5.51376678602e-08
717,9.01550027365e-07,1.99772450165e-07
718,3.45235939415e-07,7.87538219305e-07
719,1.28349331064e-07,6.15740253036e-07
720,3.92080514424e-07,1.28321403723e-06
721,2.22276959014e-06,6.5426749514e-07
722,4.11757428172e-06,1.28961190544e-08
723,1.98936119884e-06,3.63120857286e-07
724,1.47872564708e-06,5.12891045421e-08
725,1.35233960734e-06,1.12460351769e-07
726,2.98073619395e-06,9.308676989e-08
727,3.54749777749e-06,2.66853846055e-08
728,4.25394731903e-06,1.23127848109e-07
729,2.03288382703e-06,1.18698970591e-07
730,1.85915383256e-06,4.38533452717e-07
731,6.41387260253e-07,2.81565659552e-08
732,1.96334788737e-06,7.47004992821e-08
733,4.61468299464e-07,6.60830127656e-07
734,3.31834493649e-08,7.31751190524e-07
735,8.86790152267e-07,3.22743963384e-07
736,1.72819346791e-06,1.73704922932e-06
737,1.64780597776e-06,2.47176733869e-06
738,2.42029257113e-07,9.92484075147e-08
739,1.54735041321e-07,3.2186389881e-07
740,2.55602132944e-07,7.57653874163e-08
741,9.12877007604e-07,2.54537065393e-07
742,1.34278449443e-06,1.72679672792e-07
743,2.31632053681e-08,1.10999480803e-08
744,8.04436640177e-07,1.86757531674e-08
745,2.78993831257e-06,4.52993136607e-07
746,3.28386390985e-06,1.71233299944e-07
747,2.79897272385e-06,6.32786304845e-07
748,3.92468407018e-07,2.37813658772e-07
749,3.03616762871e-06,5.48568995224e-08
750,3.72785923767e-07,3.87279432612e-07
751,1.84848865974e-06,5.92870275984e-07
752,4.44500114846e-07,1.08774507295e-06
753,1.46475675607e-06,2.52571632237e-06
754,4.35821946085e-07,4.81169458079e-07
755,3.3809243657e-06,5.2035176955e-07
756,2.00489175833e-06,1.44312002532e-07
757,4.18118874088e-07,6.11221887543e-06
758,1.89774320968e-06,1.93075236981e-06
759,5.6805362391e-06,1.40843693585e-06
760,3.12636625386e-06,3.12682106769e-06
761,5.92551213402e-06,5.96213613643e-06
762,7.66978234851e-07,1.06152284964e-06
763,2.2206627475e-07,8.88136808348e-07
764,1.03997416561e-06,7.47122020099e-07
765,1.20703881972e-06,1.63843972761e-07
