Wavelength,background,modulation
380,2.565447061454066e-07,3.363546883524657e-06
381,1.8473420912089554e-07,9.976345593665173e-06
382,3.141478670491926e-07,6.836599170389504e-06
383,3.335528919227353e-08,1.6955181962366317e-05
384,2.496864351457248e-07,5.451982990540201e-06
385,1.5044547644599279e-07,9.46794244205362e-06
386,1.3263515429522883e-07,6.397025805093535e-06
387,1.1742987225476046e-06,1.4582757002555869e-05
388,1.028738471561495e-06,1.0122892280914673e-05
389,2.598073418190051e-06,1.9216463399952556e-05
390,1.1874061001962192e-06,1.9460953371895616e-05
391,1.3047543339112927e-06,1.4853174420209743e-05
392,1.2966734061462384e-06,1.5029717451191497e-05
393,1.0850218181958155e-06,2.7644434248765962e-05
394,1.2704431051082384e-06,2.9151106810535384e-05
395,2.2542259327990223e-06,3.386503560580569e-05
396,2.4210454940031703e-06,3.952985890984031e-05
397,4.1550826463519364e-06,4.127198065614019e-05
398,5.22740272781444e-06,4.811329491277254e-05
399,5.0726014468595e-06,6.570059191901978e-05
400,5.295583926240167e-06,8.296951329361495e-05
401,6.810904209116163e-06,0.00010643768752503941
402,8.12953753256397e-06,0.00013290657265007535
403,1.1291918527469441e-05,0.00017480396118418028
404,1.3222719013371992e-05,0.00020745781453563447
405,1.8113836622747728e-05,0.0002558730846593632
406,2.2254587070367784e-05,0.00032714982263797396
407,2.7391233356925186e-05,0.00039552528081832403
408,3.205800992875362e-05,0.000500540839220484
409,4.121290252760732e-05,0.0006178153288912116
410,5.0160375038986345e-05,0.0007588782287366855
411,5.991935109626043e-05,0.0009298662886079526
412,7.199622052649442e-05,0.0011276889919309614
413,8.692814891623124e-05,0.0013773982848844042
414,0.00011094281286880999,0.0016502644047199277
415,0.00012594152665429826,0.001994723197803062
416,0.0001542183982056281,0.0024121661446069582
417,0.00018211330414862417,0.0029103246840039973
418,0.00021561059292005624,0.003492983644990462
419,0.00026392855551004456,0.004183048513837636
420,0.00031311781094315574,0.004947114394747412
421,0.0003694110015018269,0.0058419690132482174
422,0.0004361817041140658,0.00694146877983929
423,0.0004972301829373037,0.00799193438228857
424,0.0005646965905578649,0.009055935256083388
425,0.0006216452020472227,0.010065336267211842
426,0.0006663915392435588,0.01084766845021728
427,0.0006918685699643031,0.011325745032157861
428,0.0006993151867239482,0.011552569256334359
429,0.0006917010870516854,0.011328815827543007
430,0.0006403902802829224,0.010530860978397533
431,0.000589763805199139,0.009652486543136342
432,0.0005321269771648153,0.008567300162045752
433,0.00047387341119765035,0.007461080638636832
434,0.00041916383916707595,0.0063955554394960834
435,0.0003775669705797153,0.00556497411025114
436,0.0003485265907134233,0.004908777992109769
437,0.0003316548951729392,0.0044373664801701605
438,0.00032109065881901806,0.004027643411662103
439,0.0003193123207369347,0.0036826966562745703
440,0.00031551667611979167,0.003394405729033629
441,0.0003200120337675138,0.0031344227806336285
442,0.0003270529807971584,0.002869913039053094
443,0.0003347831946763793,0.0025982597088173675
444,0.00035498457352659376,0.002353562009091953
445,0.000372097216933377,0.0021007811730347345
446,0.00039629496836458746,0.001860061462682828
447,0.00042861723320930783,0.0016675713243305427
448,0.0004691332160604754,0.001511513425316747
