Wavelength,background,modulation
380,1.4516956399630294e-06,9.121898524432153e-08
381,6.955172937891097e-06,2.0323428785307392e-07
382,2.5735361790177124e-06,4.1949918577878456e-08
383,3.9396503077128375e-06,3.215594089186997e-07
384,3.45168984869802e-06,3.888190146391968e-07
385,5.592524037496181e-06,1.394298132349116e-07
386,2.733376563582293e-06,2.481375463850846e-07
387,5.3336463183742706e-06,2.2048122262303296e-06
388,5.473929476326006e-06,1.9273844733020484e-06
389,9.076340570929977e-06,4.2440795908312904e-06
390,8.871551495999644e-06,2.3034956864136658e-06
391,9.115616477686823e-06,2.5636450398959558e-06
392,1.1231486840007335e-05,2.315843702321487e-06
393,8.929182359963153e-06,1.8575111410857969e-06
394,1.3007912733832826e-05,2.511383602596217e-06
395,1.78937251844169e-05,4.400618689716441e-06
396,1.948362213344269e-05,4.731095953806791e-06
397,1.834966934214766e-05,7.053546807356239e-06
398,2.5992811011614268e-05,7.88471920165332e-06
399,3.617217809575692e-05,9.587236911615685e-06
400,3.862891018427975e-05,1.0015762961364825e-05
401,5.303341340824559e-05,1.2964695740922976e-05
402,7.083905272541503e-05,1.5817454819463912e-05
403,9.115351231802469e-05,2.1379130095970034e-05
404,0.00011128362773816249,2.4733084488413975e-05
405,0.00013601051038305537,3.070494102673424e-05
406,0.00017283715703239903,4.041950023119256e-05
407,0.00020859621734925008,5.17482182908007e-05
408,0.00026656713872808577,6.23071369931149e-05
409,0.0003254316573473231,7.64440280175405e-05
410,0.0003978075810896549,9.599464597880248e-05
411,0.0004860118022638057,0.00011546779082314385
412,0.0005999063413972695,0.00014118611374066339
413,0.0007185354577048178,0.00017427139279660333
414,0.0008700024550856228,0.0002091132545933253
415,0.0010542163171293024,0.00024060151935755664
416,0.001281133940182911,0.00029432610573727037
417,0.0015355877682985172,0.00034886748561359577
418,0.0018228613040723678,0.0004141118967532357
419,0.002206357543861362,0.0005065457442362816
420,0.0026029697996111175,0.0006026345901183292
421,0.0030852716728772215,0.0007147605084012089
422,0.0036459347580074116,0.0008404661771522069
423,0.0042052033274360525,0.0009561826452184069
424,0.0047808274385383745,0.0010840379897231534
425,0.0052948967402627264,0.0011901771623256026
426,0.005680045148160925,0.0012702757756343933
427,0.005928516250654488,0.001321478550858088
428,0.006028116845961151,0.0013388151825735987
429,0.005949624199158439,0.0013165957475266134
430,0.005497311808090198,0.0012234708353235774
431,0.005019327085064873,0.0011223446556731817
432,0.004480927198427078,0.0010081989701605156
433,0.0038806350846804904,0.0008885732250251748
434,0.0033520497224346366,0.0007753113762356317
435,0.002919231170190818,0.0006935390894024183
436,0.0025793689266503865,0.0006316863701769876
437,0.0023383068431576813,0.0005865973582262174
438,0.0021237555688892362,0.0005580316867123521
439,0.001945162652553829,0.0005419988716846241
440,0.0017983068804583277,0.0005296497933157522
441,0.0016680348065840132,0.0005233475437610823
442,0.001546083289858539,0.0005203699201740787
443,0.0014153711243797308,0.0005183633422138465
444,0.0012862541190230357,0.0005326380125087408
445,0.0011611847962943642,0.0005465669510695254
446,0.0010520723677246474,0.0005667174013205595
447,0.0009642661815496208,0.000601628748825796
448,0.0008892154605423954,0.0006435020511080968
449,0.0008507768911127727,0.000704274060268739
450,0.000825557601038322,0.0007826594221684303
451,0.0008187066423977848,0.0008756764851692775
452,0.0008336859899258345,0.0009811529741516425
453,0.0008576247440127141,0.001100070204593654
454,0.0008993418257658886,0.0012373641490747188
455,0.0009336482355384951,0.0013733681366801874
456,0.0009618144382753461,0.0015045068758527365
457,0.000989691753273559,0.0016429588186749613
458,0.0009980643294625255,0.0017568935217496535
459,0.000998732200850331,0.0018579656595910641
460,0.0009678465901986152,0.0019415923305337163
461,0.000934805524487904,0.002034357997833831
462,0.0008880121266903895,0.0021166008665148444
463,0.0008378610141183168,0.0022195745449157147
464,0.0007895618371510218,0.0023594537098592513
465,0.0007491492514047347,0.0025229650851995153
466,0.0007162768236694554,0.0027503889503678026
467,0.0006937129054827181,0.003006929957919134
468,0.0006891754911286612,0.0033337370433544357
469,0.0006937482909140915,0.0036919834715644566
470,0.0007046355751182258,0.004123882236017101
471,0.0007243963568804349,0.004587500700238978
472,0.0007433760532963622,0.005049007321777394
473,0.0007607414490901353,0.0054997111213440095
474,0.0007706237357334925,0.005968907785854089
475,0.0007762780691476428,0.006305897569696613
476,0.0007737552286302792,0.00658106405636043
477,0.0007580562898790434,0.006752761150454119
478,0.0007359414424228669,0.006807621906722845
479,0.0007010370795364816,0.0067821299286895936
480,0.0006669230968412314,0.006611416042464638
481,0.0006181064870440586,0.006321890023764496
482,0.0005821195250904986,0.006029654807436571
483,0.000540356088311463,0.00564691686792593
484,0.0005014968101668599,0.005271077024582289
485,0.0004626967649669553,0.004868508785476157
486,0.00042554564635280233,0.0044613994166804
487,0.00039671385112320944,0.00413399971687927
488,0.00037196003689768414,0.0038135738205473716
489,0.00035590345706452785,0.0035272574233819643
490,0.000328950645783235,0.0032866324099976897
491,0.00031639506827772134,0.0030800042336641344
492,0.00030306955996628834,0.0028829495139162287
493,0.00029367747188703395,0.002712209703952415
494,0.00027999382442874253,0.002524025041927181
495,0.00027119881383276117,0.0023914262330793352
496,0.00026032217715156545,0.0022304498127479347
497,0.0002538915873159033,0.0020711861297203703
498,0.0002515885460125454,0.00191953572659564
499,0.0002464228950367097,0.001763257942121233
500,0.0002473634257389293,0.0016369218510834964
501,0.0002495978237141803,0.0015052677026237736
502,0.0002543444245466513,0.0013690263134781351
503,0.0002664407567063131,0.0012500158264247983
504,0.00027800844645969625,0.0011453381770316759
505,0.00028818466267248,0.0010592192082045624
506,0.00031083270742993585,0.0009894409948612403
507,0.0003340854294132726,0.0009240366250758665
508,0.00036210249269812313,0.0008615104714225256
509,0.0003918630585856436,0.0008275842447994117
510,0.00043086095978081226,0.000803711711316695
511,0.0004687139318128313,0.0007720654790507141
512,0.000512298156352888,0.0007458757118204707
513,0.0005570671569158854,0.0007242789717667595
514,0.0006036399188601236,0.0007148582721442744
515,0.000657964085334181,0.0007059635197927234
