Wavelength,background,modulation
380,2.75045251128e-07,3.49988898964e-06
381,2.14852088142e-07,1.04558244349e-05
382,3.39271418569e-07,7.05748298519e-06
383,3.62050427911e-08,1.7398831053e-05
384,2.69814295275e-07,5.47874677896e-06
385,1.59678077104e-07,9.97981863426e-06
386,1.29946777055e-07,6.38234999026e-06
387,1.15040306773e-06,1.47680068997e-05
388,1.01653313975e-06,1.07945872231e-05
389,2.53163017905e-06,1.96730567811e-05
390,1.16355495608e-06,1.97472665755e-05
391,1.27701412111e-06,1.46924828347e-05
392,1.32345263223e-06,1.47991701296e-05
393,1.08398297947e-06,2.72974179548e-05
394,1.24455949659e-06,2.85953616222e-05
395,2.20694609307e-06,3.34570149857e-05
396,2.35966733657e-06,3.87943501735e-05
397,4.08766640491e-06,4.03965114289e-05
398,5.11864402097e-06,4.84164046657e-05
399,4.93543545851e-06,6.56909884039e-05
400,5.17328882181e-06,8.32990402193e-05
401,6.6794046555e-06,0.000106411352097
402,7.9374428915e-06,0.000132723678843
403,1.10753613038e-05,0.000173832971226
404,1.29717205355e-05,0.000207534800066
405,1.77996248737e-05,0.000255794263924
406,2.18192921135e-05,0.000327084258624
407,2.68565352589e-05,0.000395242225816
408,3.13817308085e-05,0.000501050014071
409,4.07324578568e-05,0.000619060787026
410,4.92171730254e-05,0.00076027047462
411,5.88274663729e-05,0.000930927633263
412,7.05060274654e-05,0.00112749737603
413,8.51005304986e-05,0.00137898961615
414,0.000108756155232,0.00165197845641
415,0.000123291980382,0.00199756320371
416,0.000150985380272,0.00241558527718
417,0.000178291158502,0.00291492431079
418,0.000211047802906,0.00349790085108
419,0.000258329644767,0.004189088651
420,0.000306410207676,0.00495382787589
421,0.000361263141332,0.00584875892448
422,0.000426594501781,0.0069501575258
423,0.000485886540514,0.00800236979179
424,0.000552842898581,0.00906735363885
425,0.000608859650221,0.0100786607209
426,0.000652782507715,0.0108626956646
427,0.000677581601723,0.0113416492416
428,0.000684716693477,0.0115688382341
429,0.000677154858978,0.0113434429318
430,0.000627035574699,0.0105439996671
431,0.00057802230254,0.00966452803746
432,0.000521431654905,0.00857677551569
433,0.000464475809893,0.00746815726983
434,0.000411123928403,0.00640145281205
435,0.000370317954222,0.00556809320919
436,0.000341755361597,0.00491022046976
437,0.00032587889406,0.0044381015499
438,0.000316308513378,0.00402698740352
439,0.000314127354106,0.00367956195318
440,0.000310783226673,0.0033897842803
441,0.000315815231259,0.00312784665112
442,0.00032343030893,0.00286108199755
443,0.000330629533105,0.00258701180639
444,0.000351781231319,0.00233941122578
445,0.000368819730432,0.00208392279596
446,0.000393254343627,0.00183973709876
447,0.000425638628288,0.00164376285896
448,0.000466529769241,0.00148410126715
449,0.000519791475528,0.00137946142973
450,0.000588185604515,0.00129349986932
451,0.000659322695334,0.001230334579
452,0.000745629683828,0.00119711583169
453,0.000842997800309,0.00120048808651
454,0.000952264111252,0.00121878902199
455,0.00105689187725,0.0012260070845
456,0.00115786245403,0.00123473933359
457,0.00125997468652,0.00124500778185
458,0.00134809930711,0.001235064185
459,0.00142332280183,0.00120935610374
460,0.00148228363817,0.00116076442768
461,0.00155062659369,0.0011066316627
462,0.00160850418651,0.00104084617433
463,0.00168064932467,0.000972612641772
464,0.00176032151476,0.000909012853469
465,0.00188623205512,0.000854722758983
466,0.00202399123816,0.000806956345795
467,0.00220369328824,0.000772978192885
468,0.0024326803448,0.000758922316471
469,0.00268967596374,0.000750621607206
470,0.00298138870869,0.000758184706762
471,0.00330448159706,0.000773227987941
472,0.00362899348363,0.000784400542554
473,0.00393807340567,0.000795090003569
474,0.00423342335497,0.000805877440192
475,0.00448387869942,0.000799292289826
476,0.00467722737166,0.000796679587082
477,0.00477713679905,0.000779642360772
478,0.00480514836748,0.000753010395787
479,0.00477510045132,0.000725558456564
480,0.00464824219865,0.000685395578222
481,0.00442731638105,0.000635842895114
482,0.00423421597201,0.000602050102938
483,0.00395655254806,0.000558219052732
484,0.00369252688109,0.000517770205147
485,0.00340181974753,0.000487616797747
486,0.00314094279161,0.000450317590803
487,0.00290185005647,0.000428548573023
488,0.00266086366112,0.000404133602968
489,0.00248257245385,0.000391464323319
490,0.00230562215381,0.000377559874045
491,0.00216825354114,0.000370255786558
