Wavelength,background,modulation
380,1.3991005631260376e-06,8.974787724782218e-08
381,6.9261755731370144e-06,1.9223481041434798e-07
382,2.4636339345038513e-06,4.302177759723623e-08
383,3.897505511669356e-06,3.534463243476526e-07
384,3.4399645767402623e-06,3.84568888364427e-07
385,5.578653875915954e-06,1.378348812012358e-07
386,2.6527857227318563e-06,2.4901734410273545e-07
387,5.197177433498758e-06,2.2155639024659907e-06
388,5.380344609997607e-06,1.9465774877242757e-06
389,9.052607891356331e-06,4.2690510044987305e-06
390,8.800209510051142e-06,2.328670225448666e-06
391,9.014243935722579e-06,2.5789938207711877e-06
392,1.1045144855914387e-05,2.3146637279558964e-06
393,8.781885552761017e-06,1.866483760896401e-06
394,1.298513938439358e-05,2.526264415977079e-06
395,1.795659903866664e-05,4.432963853878922e-06
396,1.948511459610176e-05,4.74651967818981e-06
397,1.8298912629145683e-05,7.0813787425842205e-06
398,2.602016000641016e-05,7.883736256104014e-06
399,3.6181177699939674e-05,9.637932893433131e-06
400,3.8608630322151984e-05,1.0082202566213284e-05
401,5.309854483946547e-05,1.3024891570451943e-05
402,7.093250673503753e-05,1.5872089219845213e-05
403,9.12426371665763e-05,2.1482250104814865e-05
404,0.00011142283568754253,2.4871582902978814e-05
405,0.00013621297016845724,3.084896924104362e-05
406,0.00017302493618529465,4.061294839214848e-05
407,0.0002088917269960608,5.2008593836298386e-05
408,0.0002669189708396389,6.281600730579365e-05
409,0.00032576329015502025,7.682580168066632e-05
410,0.00039823675124359375,9.654136772078784e-05
411,0.000486592987370279,0.00011588373332636651
412,0.0006006739788405011,0.000141726915744102
413,0.000719363211476102,0.00017483343616516128
414,0.0008709967001844743,0.00020991897340801122
415,0.0010554820003554008,0.00024192107097293467
416,0.0012826269179750961,0.0002956696002937543
417,0.0015374487850170616,0.00035047201044053467
418,0.001824760731396519,0.00041608393735903873
419,0.002208945519714694,0.0005088537095789567
420,0.0026059691425801717,0.0006053345139505844
421,0.0030891096626161994,0.0007178636133678877
422,0.0036502458488379217,0.0008443919607611833
423,0.004209783176288048,0.0009605756646403194
424,0.004786928135090763,0.001088846311348706
425,0.00530124931249517,0.0011957133798560977
426,0.005686674831452556,0.0012761433833768025
427,0.005935584185295759,0.0013276161751386636
428,0.006035362152493817,0.0013447220555448597
429,0.005957012468721515,0.001322681682525596
