Wavelength,background,modulation
380,1.40516440163e-06,8.99368937877e-08
381,6.93995558084e-06,2.05384261807e-07
382,2.45814615287e-06,4.29057931294e-08
383,3.90424107976e-06,3.1357927716e-07
384,3.40238454448e-06,3.84639269441e-07
385,5.57163913373e-06,1.38268802146e-07
386,2.66760114047e-06,2.47517114265e-07
387,5.25761704957e-06,2.2004403577e-06
388,5.43481280566e-06,1.92791242948e-06
389,9.08469490004e-06,4.23412393972e-06
390,8.84118948254e-06,2.29446077794e-06
391,9.08682699967e-06,2.55727574091e-06
392,1.11046726548e-05,2.31239352805e-06
393,8.78783833421e-06,1.85376904758e-06
394,1.29827184366e-05,2.50384060521e-06
395,1.79675969923e-05,4.38843271724e-06
396,1.94704087521e-05,4.72346693323e-06
397,1.82855736677e-05,7.03706881954e-06
398,2.60588805078e-05,7.87681637728e-06
399,3.61914550042e-05,9.56738978037e-06
400,3.8622290018e-05,9.99500492632e-06
401,5.31117998743e-05,1.2942694122e-05
402,7.09496060616e-05,1.57911343987e-05
403,9.12569127078e-05,2.13369978638e-05
404,0.000111445734186,2.46802464974e-05
405,0.000136251685683,3.06431711557e-05
406,0.000173074251815,4.03367521429e-05
407,0.000208947213792,5.16429951911e-05
408,0.000266992396298,6.21390353904e-05
409,0.000325812842965,7.62875452035e-05
410,0.000398299610781,9.57569525164e-05
411,0.000486658765711,0.000115240645025
412,0.000600762095302,0.000140899246965
413,0.000719470169645,0.000173963294672
414,0.000871114508478,0.000208689339112
415,0.00105566264806,0.000240067267732
416,0.00128283594336,0.00029370389629
417,0.00153771902479,0.000348136059731
418,0.00182504283217,0.00041326715099
419,0.00220930326374,0.000505487613055
420,0.00260639790976,0.000601375613225
421,0.00308965761991,0.00071328141445
422,0.00365086389845,0.000838743861638
423,0.00421041508551,0.00095422702239
424,0.00478776697262,0.0010818299785
425,0.00530212580809,0.00118770845685
426,0.0056875801554,0.00126764031991
427,0.00593652157743,0.00131869244109
428,0.00603630386109,0.00133603233188
429,0.00595796968219,0.00131378419326
430,0.00550474243836,0.00122086029798
431,0.00502601645379,0.00111983335052
432,0.00448713290638,0.00100586944958
433,0.00388572074061,0.000886475654613
434,0.00335675374176,0.000773376618995
435,0.00292320505059,0.000691706105815
436,0.0025830167169,0.00062989258389
437,0.00234181861671,0.000584772979581
438,0.00212711922749,0.000556133283268
439,0.00194804199878,0.000540057413995
440,0.00180130286369,0.000527570019844
441,0.00167066453411,0.00052116935392
442,0.00154884810157,0.00051799476227
443,0.00141812668421,0.000515761126714
444,0.00128875420036,0.000529738004832
445,0.0011640059851,0.000543424504812
446,0.00105469135144,0.000563282303181
447,0.000966895669793,0.000597841714676
448,0.000891841337474,0.000639242004016
449,0.000853684539025,0.000699460829785
450,0.000828605100675,0.000777086759713
451,0.000822064461768,0.000869516588789
452,0.000837418622511,0.000974076242898
453,0.000861786828683,0.00109205996599
454,0.000903901942139,0.0012283650828
455,0.000938600334651,0.00136358207627
456,0.000967109433563,0.00149396746427
457,0.000995382461169,0.0016317766544
458,0.00100399380451,0.00174537397574
459,0.00100483406442,0.00184636306088
460,0.000974026030973,0.00193039844701
461,0.000940964586903,0.00202371464074
462,0.000894046830565,0.00210681760806
463,0.000843788532617,0.00221091074806
464,0.000795460470264,0.00235186684625
465,0.000755043427059,0.00251654788656
466,0.000722183311686,0.00274522146029
467,0.000699746119307,0.00300289318157
468,0.000695466436001,0.00333057944975
469,0.000700426291769,0.00368952822253
470,0.000711658335096,0.00412211281569
471,0.000731879040687,0.00458660743223
472,0.000751293257756,0.00504880743741
473,0.000769061866197,0.00549995330171
474,0.00077930210421,0.00597006719636
475,0.000785095370266,0.00630747738365
476,0.000782706596317,0.0065831104668
477,0.000766934865111,0.00675544244992
478,0.000744677293166,0.0068107364672
479,0.000709433114052,0.00678572570827
480,0.000674958325407,0.00661464398786
481,0.000625625013227,0.00632557208849
482,0.000589244427668,0.00603309206147
483,0.000546911202633,0.00565022099383
484,0.000507502232959,0.00527414013589
485,0.000468273304737,0.00487176293179
486,0.00043067135921,0.00446421066234
487,0.000401390839254,0.00413684904353
488,0.000376282152299,0.00381626510778
489,0.00035997237475,0.00352940493389
490,0.00033268173028,0.00328918241439
491,0.000319903548868,0.00308236820608
492,0.00030634109306,0.00288500761099
493,0.000296787448046,0.00271435330853
494,0.000282733820662,0.00252591216273
495,0.000273693314233,0.00239379051469
496,0.000262599996662,0.00223287358082
497,0.000255990252443,0.00207356385188
498,0.000253447275095,0.00192183221154
499,0.000248031561767,0.00176565353806
500,0.000248814083367,0.00163957135588
501,0.000250848786641,0.00150800458257
502,0.000255375340966,0.00137175666916
503,0.000267302482779,0.00125290084931
504,0.000278693313157,0.00114839944522
505,0.000288586968779,0.00106247117992
506,0.000311080522445,0.000993120154707
507,0.000334177411062,0.000927997926307
508,0.000362058018106,0.000865801871566
509,0.000391608677315,0.000832314953325
510,0.000430481320465,0.000809092641977
511,0.000468084629805,0.000777921193968
512,0.000511422349516,0.000752282216149
513,0.000556053878913,0.000731309343515
514,0.000602323523973,0.000722530892912
515,0.000656468922691,0.00071432258678
516,0.000706611208813,0.000707899676285
517,0.000761267193838,0.000703774953452
518,0.000818940256067,0.000699094196825
519,0.000849493585353,0.000695117129289
520,0.000891548313572,0.000683229397404
521,0.000923153637126,0.000671938278909
522,0.000942473635059,0.000662403618259
523,0.000967472339571,0.000658257104548
524,0.000967228811278,0.000630900311434
525,0.000968840447635,0.000617687519001
526,0.000950115543545,0.000595642808366
527,0.000929364865699,0.000571818694781
528,0.000898159286749,0.000546126701882
529,0.000859903377413,0.000514906378667
530,0.000822093873076,0.000490388815276
531,0.000779006966035,0.000459750902377
532,0.000732771079206,0.000432092255436
533,0.000690272406843,0.000406402288385
534,0.000649573240904,0.000379766334414
535,0.000609959045191,0.000354553855228
536,0.000569934599522,0.000333278412221
537,0.000531338882445,0.000307649221966
538,0.000504289425625,0.000287564224205
539,0.000481648797523,0.000272401397148
540,0.000457193055009,0.000259425091271
541,0.000434942998033,0.000243825402113
542,0.000405155722583,0.00023537231289
543,0.000388558582373,0.000217332706189
544,0.000374366062405,0.000210087885495
545,0.000359682213421,0.000200027099253
546,0.000345217198006,0.000189311501557
547,0.000332956446469,0.000177812636399
548,0.000321180162053,0.000171653677823
549,0.000304911395701,0.000160487401868
550,0.000292855905216,0.000153246076911
551,0.000285201762963,0.000149181662069
552,0.000282433805465,0.000143207143815
553,0.000276283924002,0.000143107129017
554,0.000274612690848,0.000137269101069
555,0.000280780129333,0.000138529224755
556,0.000279011740064,0.000133187727
557,0.000288235306134,0.000137086781983
558,0.000301508314757,0.000141289097991
559,0.000319321682904,0.00014661556357
560,0.00033955264321,0.000151616554785
561,0.000352347045102,0.000161234713373
562,0.000393699620414,0.00017483457917
563,0.000437694621108,0.00018804681077
564,0.000473080422562,0.000211546388994
565,0.000526568540821,0.000226081593278
566,0.000593098171344,0.00025185978175
567,0.000668496369267,0.000280361552453
568,0.000741875970246,0.000311268055905
569,0.000837349107683,0.000345448916863
570,0.000949659847571,0.000395606011504
571,0.00108232400738,0.000442785036758
572,0.00123393255419,0.000509931757046
573,0.00139403330448,0.000577805402134
574,0.00159275674068,0.000655496999519
575,0.00181704415206,0.00075229320663
576,0.0021009314678,0.000867416999025
577,0.00237219293666,0.000984600664291
578,0.00269576264632,0.00111976296558
579,0.00307148180416,0.00127385076199
580,0.00356700691074,0.00147386632004
581,0.00411307647122,0.00170545308448
582,0.00469497200555,0.00195535423723
583,0.0053604652379,0.00224143477441
584,0.00615030791328,0.00256022015472
585,0.00699977461332,0.00295163461993
586,0.00799612012062,0.00336388704335
587,0.00907539161652,0.00381712602511
588,0.0101164391724,0.00428939348896
589,0.0114000370543,0.00480580520226
590,0.0126727827775,0.00534837119428
591,0.0139441126692,0.00586150260322
592,0.0149239055384,0.00623334595583
593,0.0152796213684,0.00633081012011
594,0.0149103998205,0.00613817085609
595,0.0139357286338,0.00572095639607
596,0.0124628838252,0.00510085778397
597,0.0106050063397,0.00438160219715
598,0.00874029281063,0.00372291716299
599,0.00707685688528,0.00315849617663
600,0.00576344981486,0.00270625566326
601,0.00474331309249,0.00239240802146
602,0.00390464762048,0.00215144732262
603,0.00320400621645,0.00198425172699
604,0.00263593263231,0.00187783568689
605,0.00216155480688,0.00182644423876
606,0.0017765696237,0.00182802913256
607,0.00147665251802,0.00187334064559
608,0.00122294639875,0.00193740876987
609,0.00102844524703,0.00208614507825
610,0.00087451063993,0.00226747955577
611,0.00075836501936,0.00251236572823
612,0.000701032057553,0.00280957323721
613,0.000651478067807,0.00315951101098
614,0.000626299380602,0.00353285394662
615,0.000606393841026,0.00397981171567
616,0.000607561120772,0.00444006451247
617,0.000617617640071,0.0050289732701
618,0.000649163178438,0.00565112175822
619,0.000681248691306,0.00631771096572
620,0.000704941017625,0.00696691231409
621,0.000756047000198,0.00770197166477
622,0.000813538767196,0.00851968610843
623,0.000859927168633,0.00939386688714
624,0.000936058921741,0.010492964185
625,0.00103317685048,0.0117653713926
626,0.0011293479997,0.0131368382651
627,0.00124041689007,0.0145884930345
628,0.00132179036355,0.0157979785332
629,0.0013849942609,0.01667277473
630,0.00141623292492,0.0169269662313
631,0.00135334482334,0.0162856454696
632,0.00124926178853,0.0147508123858
633,0.00108816955515,0.012573981526
634,0.000895729892112,0.0101294893184
635,0.000722055853781,0.00792607646779
636,0.000568090543131,0.0061473198934
637,0.000448817791877,0.0047322635902
638,0.000345967174533,0.00372834555763
639,0.000279175242132,0.0029520616476
640,0.000229793603633,0.00237711137612
641,0.000191981178766,0.00191796984076
642,0.000157548922828,0.00156164655258
643,0.000126155731624,0.00124779329456
644,0.000100699451533,0.00100268946304
645,8.06109613961e-05,0.000813219036748
646,6.3537044873e-05,0.00064630660931
647,5.12447132986e-05,0.00052029450464
648,4.37778161912e-05,0.000417415801303
649,3.65618209921e-05,0.000338362295222
650,2.96069053098e-05,0.000286392983425
651,2.33767211575e-05,0.000230681686882
652,2.1168229368e-05,0.000186977802078
653,1.96939131409e-05,0.000163758282547
654,1.85125346628e-05,0.00014656716038
655,1.50795058983e-05,0.000125697662175
656,1.34577393671e-05,0.000106905517597
657,1.12188161536e-05,9.54101663427e-05
658,9.63573713399e-06,9.00992285765e-05
659,8.27890235623e-06,7.0006591978e-05
660,4.95790632925e-06,6.16668392186e-05
661,6.29764077961e-06,5.21091746268e-05
662,7.75952898421e-06,4.51406928591e-05
663,6.89250653128e-06,4.0990957538e-05
664,8.298004591e-06,3.33162125832e-05
665,7.82612601931e-06,2.79731692512e-05
666,5.13388586224e-06,2.49916177385e-05
667,4.53368844017e-06,2.11954466605e-05
668,1.07669453639e-06,1.75893837744e-05
669,1.28564165956e-06,1.81898223012e-05
670,2.22454807928e-06,1.74202058161e-05
671,3.22949943806e-06,1.03296918217e-05
672,3.82198313407e-06,1.27805370069e-05
673,4.1076986524e-06,7.96006471225e-06
674,3.53075256359e-06,4.85593004114e-06
675,4.11027636695e-06,1.06437681849e-05
676,3.03022043279e-06,1.11004917931e-05
677,3.10795477949e-06,2.6729024598e-06
678,2.22620927368e-06,6.09725980406e-06
679,2.29753046071e-06,4.5825964568e-06
680,2.64608630885e-06,6.83349027087e-06
681,3.33926605375e-06,3.10539856258e-06
682,6.2326920297e-07,7.88670357876e-06
683,1.82798846266e-06,9.55425692496e-06
684,1.98637620205e-06,3.61851218083e-06
685,7.73409048935e-07,8.70202529863e-06
686,1.91633392561e-06,6.07540604806e-06
687,1.90911049579e-06,5.11579977143e-06
688,2.65809183645e-06,3.91864431086e-06
689,5.24260381707e-07,2.09508850574e-07
690,1.1099683436e-06,4.41819349993e-08
691,3.60489861852e-08,2.96971354327e-07
692,4.6769098963e-08,1.69389119588e-07
693,2.90816973927e-07,7.48967217397e-07
694,2.83747651896e-07,5.71178963554e-06
695,1.58509908682e-07,3.75365209054e-06
696,2.84117307703e-08,1.45105486209e-06
697,1.08166418073e-06,2.77437866e-07
698,6.11794057506e-07,6.47472600789e-07
699,1.09849724441e-06,2.09306392998e-07
700,3.24445392374e-06,2.35681078558e-07
701,1.27821581048e-06,3.17911984575e-07
702,1.44231837669e-06,1.07751912542e-07
703,7.72347594655e-07,3.41349275381e-07
704,7.94991725325e-07,2.28302131497e-07
705,1.36709754061e-06,7.5960785322e-08
706,5.880455902e-06,3.86658719536e-07
707,1.51352598211e-06,1.03790028818e-07
708,8.00843405756e-07,1.68959784376e-07
709,1.33188209853e-06,6.86389302688e-08
710,2.27128133667e-06,1.96753122938e-07
711,1.86528446402e-06,8.70060157267e-08
712,1.24565973946e-06,1.42907570122e-08
713,1.90345387136e-06,1.10419928557e-07
714,1.72112193422e-07,1.16334593319e-07
715,2.50232854258e-06,3.77700686426e-08
716,9.83422287651e-07,5.37462665254e-08
717,9.4214114835e-07,1.95215693731e-07
718,3.60098970248e-07,7.61585081611e-07
719,1.26836279959e-07,5.95537653327e-07
720,4.02779713741e-07,1.25721995751e-06
721,2.32459349795e-06,6.43038637683e-07
722,4.31416148107e-06,1.25682395673e-08
723,2.0619780771e-06,3.57386937178e-07
724,1.45852489189e-06,5.0342663552e-08
725,1.36951026311e-06,1.15669166243e-07
726,3.11020006711e-06,9.17598962522e-08
727,3.64683761584e-06,2.43479371627e-08
728,4.35803820607e-06,1.16827805705e-07
729,2.11796869696e-06,1.14090672484e-07
730,1.92498500632e-06,4.28502570535e-07
731,6.61765154206e-07,2.80055009457e-08
732,2.02266833858e-06,7.72866674224e-08
733,4.63656100733e-07,6.53033075455e-07
734,3.40806434424e-08,7.28412037919e-07
735,9.27717584435e-07,3.13691797649e-07
736,1.77494537724e-06,1.70473769048e-06
737,1.67780914554e-06,2.43778911674e-06
738,2.45716158284e-07,9.64270928831e-08
739,1.5242576223e-07,3.34290926147e-07
740,2.63806907411e-07,7.4367284078e-08
741,9.58501004146e-07,2.49044527078e-07
742,1.41253811071e-06,1.77606716187e-07
743,2.29347411538e-08,1.10403948746e-08
744,8.36722429799e-07,1.85755544133e-08
745,2.89221705714e-06,4.56631068147e-07
746,3.43168726789e-06,1.81522168627e-07
747,2.91563672023e-06,6.80403230827e-07
748,4.06744342824e-07,2.48426698699e-07
749,3.17312918289e-06,5.73367167198e-08
