Wavelength,background,modulation
380,1.53967740861e-06,8.04934981306e-08
381,7.15658488767e-06,2.09437588312e-07
382,2.50548396784e-06,4.58543086652e-08
383,4.10001408657e-06,2.91755596452e-07
384,3.51718649607e-06,3.5286303111e-07
385,5.83265358582e-06,1.32907542299e-07
386,2.57978333913e-06,2.38374995965e-07
387,5.12734831672e-06,2.11952353082e-06
388,5.57788071794e-06,1.88255547424e-06
389,9.18201080353e-06,4.07801436926e-06
390,8.73569627911e-06,2.19965553871e-06
391,8.79431641147e-06,2.45804025207e-06
392,1.05877257559e-05,2.22841107716e-06
393,8.50470674451e-06,1.78516491441e-06
394,1.29493872198e-05,2.39862486898e-06
395,1.80419067946e-05,4.21602413642e-06
396,1.94732118999e-05,4.55739719299e-06
397,1.82226318891e-05,6.75631674663e-06
398,2.66388019221e-05,7.62399406832e-06
399,3.63282980374e-05,9.21409985222e-06
400,3.88275076318e-05,9.63277412095e-06
401,5.31874721098e-05,1.24865006884e-05
402,7.10640481711e-05,1.52329942519e-05
403,9.13723506287e-05,2.05535034573e-05
404,0.000111704909548,2.37660207518e-05
405,0.000136542771607,2.95229582217e-05
406,0.000173479825029,3.88624332855e-05
407,0.000209409231462,4.97435851547e-05
408,0.000267736802436,5.97843039153e-05
409,0.000326710623519,7.34912812701e-05
410,0.000399135667447,9.22399826044e-05
411,0.000487401458548,0.000111119873845
412,0.000601832136306,0.000135902112242
413,0.000720630241642,0.000167933096671
414,0.000872381172405,0.000201237927256
415,0.00105729933007,0.000231155847064
416,0.00128501576565,0.000282889962336
417,0.00154042945151,0.000335320590924
418,0.00182750521115,0.000398060039398
419,0.00221277903741,0.00048689130687
420,0.00261052361601,0.000579261701176
421,0.00309460841561,0.000687130131092
422,0.00365642478365,0.000808012952711
423,0.00421630046891,0.000919393965454
424,0.00479560486982,0.00104228846355
425,0.00531029178135,0.00114410342818
426,0.00569609235701,0.00122107054137
427,0.00594558230008,0.00127025495657
428,0.00604571923763,0.00128719130283
429,0.00596741683081,0.00126558065833
430,0.0055133111801,0.00117638079579
431,0.00503382718472,0.00107886336974
432,0.00449441228973,0.000969222270506
433,0.00389188419554,0.000854339898046
434,0.00336244952284,0.000745422059545
435,0.00292816572004,0.000666837109454
436,0.00258779795712,0.000607314792122
437,0.0023465529146,0.000563805905587
438,0.00213180865866,0.000536287920212
439,0.00195227845479,0.000521168140512
440,0.00180587431695,0.000509325319366
441,0.00167501896042,0.000503500128078
442,0.00155366657301,0.000500586520832
443,0.00142323386313,0.000498730521768
444,0.00129383998546,0.000512418654005
445,0.0011699064689,0.000526187770096
446,0.00106076051654,0.000545939250205
447,0.000973493445226,0.000580124932653
448,0.000898894886553,0.000620594200261
449,0.000861762974779,0.000679433864313
450,0.000837595234667,0.000754957718739
451,0.000832294412568,0.000845632447581
452,0.000849132447033,0.000947459860731
453,0.000875016373929,0.00106246295924
454,0.000918832927896,0.00119560721468
455,0.000954998948901,0.00132812807203
456,0.000985143129995,0.00145608942028
457,0.00101513511538,0.00159175478298
458,0.00102539486829,0.0017041264857
459,0.00102778352393,0.00180509424405
460,0.000998215488963,0.00189043570679
461,0.00096637082638,0.00198554098784
462,0.000920874258187,0.00207167971371
463,0.000872288430524,0.0021793399073
464,0.000825950367499,0.00232366004843
465,0.000788055457406,0.0024922163082
466,0.000757586069261,0.00272463646069
467,0.000738490870446,0.00298577178864
468,0.000738170108015,0.00331600308113
469,0.000747554805905,0.00367720691255
470,0.000763283069246,0.00411165220715
471,0.000788465293308,0.00457836042655
472,0.000812603126333,0.00504240907859
473,0.00083438087165,0.00549472683528
474,0.0008484231344,0.00596703585492
475,0.000856257090097,0.00630559321631
476,0.000855870730622,0.00658249861776
477,0.000840578112168,0.00675669089417
478,0.000817494042085,0.00681332854826
479,0.000780064780801,0.00678966879826
480,0.000742495713625,0.0066182037154
481,0.000689432322677,0.00633052976956
482,0.000649931144772,0.00603783977804
483,0.000602658652254,0.00565495845543
484,0.000559113940825,0.00527864984986
485,0.000515725589337,0.00487687744597
486,0.000474319085081,0.00446867672206
487,0.000441506267445,0.00414148800224
488,0.000413221247339,0.00382071033405
489,0.000394281825638,0.00353272824783
490,0.000364391266031,0.00329344312391
491,0.000349376058555,0.00308656125277
492,0.000333880015954,0.00288868381191
493,0.000322481249925,0.00271841777128
494,0.000305735050614,0.00252975717363
495,0.000294310063948,0.00239879559774
496,0.000281167250015,0.00223814639457
497,0.000272719366311,0.00207886684251
498,0.000267934905662,0.00192715631266
499,0.000260976344408,0.00177168535085
500,0.000259056258269,0.00164607575196
501,0.000259301611189,0.00151512005159
502,0.00026155770124,0.00137930455045
503,0.000271548633531,0.00126120334959
504,0.000280705078556,0.00115734564987
505,0.000288520604571,0.00107225438697
506,0.000308988466604,0.00100422713942
507,0.000329869655845,0.000940174535404
508,0.000355848395317,0.000879307163848
509,0.000383078996299,0.000847314399591
510,0.000420068867478,0.000826166749839
511,0.000454774555919,0.000796582766047
512,0.000495020956733,0.000772849836317
513,0.000537389966106,0.000754026870352
514,0.000580222330583,0.000747465290941
515,0.000631703565439,0.000741589299226
516,0.00067840058623,0.000737439502107
