Wavelength,background,modulation
380,1.45069347196e-06,8.16946741519e-08
381,7.14051158317e-06,2.1076172587e-07
382,2.26204513252e-06,4.76865728819e-08
383,4.04381805889e-06,2.88381267599e-07
384,3.46805717891e-06,3.54791757663e-07
385,5.86497378314e-06,1.31816937975e-07
386,2.43443609035e-06,2.35108738714e-07
387,4.92853650528e-06,2.08945546899e-06
388,5.48876687924e-06,1.87762205966e-06
389,9.19911912062e-06,4.01926463825e-06
390,8.64460468857e-06,2.16843467081e-06
391,8.67715924419e-06,2.42408740993e-06
392,1.02400545e-05,2.20388821145e-06
393,8.1679754447e-06,1.75999051459e-06
394,1.28923240004e-05,2.36795326055e-06
395,1.82070031492e-05,4.15706455348e-06
396,1.94603578674e-05,4.49548611048e-06
397,1.80850539423e-05,6.67225132618e-06
398,2.68304006577e-05,7.53001340157e-06
399,3.63796664366e-05,9.08293356382e-06
400,3.88286922891e-05,9.50321510826e-06
401,5.33595786647e-05,1.23214755544e-05
402,7.13087044112e-05,1.50247725792e-05
403,9.16028576739e-05,2.0262333249e-05
404,0.000112067152493,2.34268163325e-05
405,0.000137073390542,2.91032195465e-05
406,0.000174009116321,3.83088656839e-05
407,0.000210194082166,4.90360406811e-05
408,0.000268710039402,5.8915908293e-05
409,0.000327641383009,7.24549414873e-05
410,0.000400311032398,9.09629142565e-05
411,0.000488901274964,0.000109614464367
412,0.000603818339643,0.000134071830481
413,0.000722772143527,0.000165707358703
414,0.00087495099512,0.00019850365236
415,0.0010605714754,0.000227872073609
416,0.00128893677332,0.000278910022037
417,0.00154531364381,0.000330598250105
418,0.00183242937448,0.000392431642362
419,0.00221950512434,0.000480023066866
420,0.00261834052998,0.000571046780587
421,0.00310453206704,0.000677344139299
422,0.00366757057267,0.000796644924557
423,0.00422813943487,0.000906528043763
424,0.00481137539671,0.00102769910324
425,0.00532671372858,0.0011280120512
426,0.0057132307464,0.00120389209388
427,0.00596385269335,0.00125241578091
428,0.00606445120594,0.00126920981507
429,0.00598651962559,0.00124786185751
430,0.00553053182474,0.00116008741318
431,0.00504949098452,0.00106387561707
432,0.00450915508375,0.000955886029858
433,0.00390424310412,0.000842773688601
434,0.00337411435045,0.000735465992283
435,0.00293842115363,0.0006581055409
436,0.00259754868613,0.000599516260284
437,0.00235624241988,0.000556698920319
438,0.00214156327733,0.000529741964487
439,0.00196137636486,0.000515124780584
440,0.00181567841615,0.000503687276278
441,0.00168445581925,0.000498238211822
442,0.00156393468126,0.000495613134485
443,0.0014342111329,0.000494148328042
444,0.00130502866109,0.000508159194971
445,0.00118261578567,0.000522231192144
446,0.00107387884998,0.000542213112542
447,0.000987713743052,0.000576579319637
448,0.000914215120584,0.000617110413616
449,0.000879229330615,0.000675982719939
450,0.000857062080191,0.000751354195899
451,0.00085421010412,0.00084199812817
452,0.000873969454565,0.000943577748383
453,0.000903062712445,0.00105829134846
454,0.000950248335987,0.00119115530292
455,0.000989422851094,0.00132345084352
456,0.00102218270706,0.00145117299898
457,0.00105473566597,0.00158664699123
458,0.00106641685006,0.00169899583038
459,0.00106953428844,0.00179995022648
460,0.00103944409268,0.00188559118003
461,0.00100644755143,0.00198100690108
462,0.000958898193302,0.00206751050404
463,0.000908001092234,0.00217572368432
464,0.000859541059505,0.00232062795459
465,0.000819457310425,0.00248965980486
466,0.000787105559656,0.00272270737663
467,0.000766491805745,0.00298440853479
468,0.00076558342074,0.0033150614203
469,0.000774621931871,0.00367658710684
470,0.000790353432914,0.00411137072613
471,0.000815980647777,0.00457857851151
472,0.000840467048871,0.00504302083501
473,0.0008626642403,0.0054955445154
474,0.000876872963744,0.00596839987619
475,0.000884397283698,0.00630720418399
476,0.000883777910703,0.00658436707962
477,0.000867605947359,0.00675888529782
478,0.000843540969817,0.00681572010479
479,0.000804703803402,0.00679232217986
480,0.000765797806495,0.00662060475212
481,0.00071083005271,0.00633318357324
482,0.000670028260777,0.00604035368432
483,0.000620957959915,0.00565736215558
484,0.00057584573971,0.00528097526965
485,0.000531092301795,0.00487929028754
486,0.000488343596247,0.00447085230052
487,0.000454364710021,0.00414371711972
488,0.000425026278,0.00382289962678
489,0.000405296516351,0.00353471336161
490,0.000374498637251,0.00329577652521
491,0.000358782294321,0.00308879666584
492,0.000342593314665,0.00289085110812
493,0.000330748232175,0.00272073085258
494,0.000312925479164,0.00253201487256
495,0.000300689689506,0.00240146470764
496,0.000286872542319,0.00224105817464
497,0.000277862666553,0.00208196666005
498,0.000272364136055,0.00193042148294
499,0.000264764001492,0.0017752137055
500,0.000262219588247,0.0016500950152
501,0.000261845227001,0.00151948981263
502,0.000263414419317,0.00138397624749
503,0.000272827720282,0.00126637214917
504,0.000281402725792,0.00116299816909
505,0.000288371643225,0.00107848661758
506,0.000308258383806,0.00101129193306
507,0.000328487335539,0.000948005766092
508,0.000353904403546,0.000888044322301
509,0.000380428388064,0.000857088202392
510,0.000416841215763,0.000837248599347
511,0.0004505977286,0.000808845723436
512,0.000489836003923,0.000786406220969
513,0.000531600576534,0.000768898633954
514,0.000573286143289,0.000763806676511
515,0.00062397019456,0.000759498137793
516,0.000669612329869,0.000756817431292
517,0.000719392337638,0.000756487591965
518,0.000772370245791,0.00075572232938
519,0.00080080033617,0.000754557976555
520,0.00083764019534,0.000745201019911
521,0.00086658223106,0.000736168570941
522,0.000882742370083,0.000728105364508
523,0.00090611769437,0.000725942132692
524,0.000904204104189,0.000697938522769
525,0.000904104785346,0.000684814301684
526,0.000885882134558,0.000661369118133
527,0.000864691004133,0.000635924725935
528,0.000836767144787,0.000608281761327
529,0.000801091335353,0.00057445527244
530,0.000764842489859,0.000547298309221
531,0.000724657135321,0.000513469838635
532,0.000682573092711,0.000483034928385
533,0.000640886542459,0.000453809641604
534,0.000603595774745,0.00042415739264
535,0.000566681928203,0.000396056373932
536,0.000530563518304,0.000372133282601
537,0.000494398958079,0.000344192084196
538,0.000469481301169,0.000321726670498
539,0.000448720922143,0.000304777818447
540,0.000426094157479,0.000289974150861
541,0.000405310002138,0.000272621989552
542,0.000377389795145,0.000262626925525
543,0.000362501494018,0.000242963028247
544,0.000349575384737,0.000234354664778
545,0.000336071257234,0.000222599289797
546,0.000322547557643,0.000210451900752
547,0.000312112027132,0.000197741697384
548,0.000302222618521,0.000190504210221
549,0.000286558554861,0.00017788903889
550,0.00027569050097,0.000169209541908
551,0.000269048745536,0.000164027995066
552,0.000267935668086,0.000156907604608
553,0.000263172379209,0.000155951178094
554,0.000262023522961,0.000148837008469
555,0.000268518044166,0.000148756063487
556,0.000267813506393,0.000142524779332
557,0.000277670526053,0.000145852501318
558,0.000291947582531,0.000149691751529
559,0.000310501899876,0.000154148811264
560,0.000330601435794,0.000158253354697
561,0.00034451078401,0.000167432808906
562,0.000386491092028,0.000180119196111
563,0.000429883818355,0.000192730089398
564,0.000466284738117,0.000215823114939
565,0.000519813744744,0.000229691249366
566,0.000586173239995,0.000254833773044
567,0.000661944773905,0.000282983704782
568,0.000736422459283,0.000313295941377
569,0.000830633905064,0.000346388089663
570,0.000941851205541,0.000396165410309
571,0.00107545201403,0.000442489628521
572,0.00122708165438,0.000508493194011
573,0.00138681548862,0.000575476830191
574,0.00158533135994,0.000652438543091
575,0.00181020207944,0.000747684910783
576,0.00209202258549,0.000862250113872
577,0.00236387675202,0.000978171847259
578,0.0026866546757,0.00111147835129
579,0.00306125561707,0.00126533207513
580,0.00355694081155,0.00146193965394
581,0.00409957848722,0.0016915845626
582,0.00468040500557,0.00193920321694
583,0.00534394129584,0.00222265990691
584,0.00613131108155,0.00253892659047
585,0.00698040455452,0.00292626324538
586,0.00797303835643,0.00333606509115
587,0.00904973664622,0.00378516155574
588,0.0100888438205,0.00425349020319
589,0.0113687094377,0.00476696844113
590,0.0126382788508,0.00530169339683
591,0.0139064468202,0.00581279946722
592,0.0148811242581,0.00618054233546
593,0.0152389254585,0.00627655220346
594,0.0148681234346,0.0060843337406
595,0.0139007689176,0.00566943864054
596,0.0124304259801,0.00505554576817
597,0.0105797370107,0.0043437129571
598,0.00871971839552,0.0036910378635
599,0.00706134704492,0.00313182517756
600,0.00575075051153,0.00268440407735
601,0.00473603017003,0.00237286480274
602,0.00390012477048,0.00213485396571
603,0.00320331796073,0.0019707022848
604,0.00263760532435,0.00186536460415
605,0.0021670193078,0.00181454680175
606,0.00178426831848,0.00181528505543
607,0.00148804479009,0.00186234967094
608,0.00123739791558,0.00192624574504
609,0.0010460916893,0.00207424552184
610,0.000894898931494,0.0022558714602
611,0.000781753726095,0.00249937815991
612,0.000728963875044,0.00279289489422
613,0.000683783650422,0.00314260078178
614,0.00066359152749,0.00351423307164
615,0.00064842738359,0.00395923027754
616,0.000656135919552,0.00441809598984
617,0.000672067381342,0.00500161821069
618,0.000711855211108,0.00561947470842
619,0.000750892687432,0.00628202268379
620,0.000783751713721,0.00693121269471
621,0.000843042689142,0.00766167981776
622,0.000909531529037,0.00847456785918
623,0.000964837331985,0.00934318049925
624,0.00105365391635,0.010442659937
625,0.00116540582169,0.0117127885732
626,0.00127447787512,0.0130691586584
627,0.00140205100745,0.0145095249996
628,0.00149527744813,0.0157204653646
629,0.00156829047359,0.0165915232338
630,0.00160452526489,0.0168450351932
631,0.00153288502521,0.0162063290871
632,0.00141448285261,0.0146763547044
633,0.00123286129047,0.0125109942632
634,0.00101431747033,0.0100833733675
635,0.000816577233182,0.0078886040159
636,0.000642474885806,0.00611775516366
637,0.000506574133182,0.00471356796612
638,0.000391803073031,0.00370858433994
639,0.000315488001926,0.00293635438575
640,0.000259146863737,0.00236614588696
641,0.000216363781639,0.00190937069401
642,0.000176769845999,0.00155195895099
643,0.000141583516541,0.00124209070239
644,0.00011348639006,0.000998684633526
645,9.09818576429e-05,0.000810475275289
646,7.22112919418e-05,0.000643290799712
647,5.7928605872e-05,0.000516731779166
648,4.97061976008e-05,0.000414957394638
649,4.1704113058e-05,0.00033678249541
650,3.37542755927e-05,0.000283990081106
651,2.6563058473e-05,0.000227486653018
652,2.39426493524e-05,0.000185800232828
653,2.21285806077e-05,0.000162762547523
654,2.11465811484e-05,0.000145036281761
655,1.71368914338e-05,0.000124376693747
656,1.51973712212e-05,0.000106758698841
657,1.27297966626e-05,9.50193195068e-05
658,1.10078251868e-05,8.86351403349e-05
659,9.59952561853e-06,6.90799141219e-05
660,5.7288132233e-06,6.05791607317e-05
661,7.05659538818e-06,5.16997531449e-05
662,8.22732794924e-06,4.49024498495e-05
663,7.68888941373e-06,4.07893451145e-05
664,9.40291045758e-06,3.24795547924e-05
665,8.95567555662e-06,2.73456813779e-05
666,5.83542860964e-06,2.47783282637e-05
667,5.1165945881e-06,2.07029918414e-05
668,1.12612887338e-06,1.71246294389e-05
669,1.44238574496e-06,1.68045428509e-05
670,2.53905741491e-06,1.71154245129e-05
671,3.66356396549e-06,1.01142491263e-05
672,4.02674802033e-06,1.26250416208e-05
673,4.65235601599e-06,8.2842790054e-06
674,3.83618634877e-06,4.86343847254e-06
675,4.56776171181e-06,1.05818482832e-05
676,3.29074363391e-06,1.08460454331e-05
677,3.54131192004e-06,2.36499876741e-06
678,2.37709888949e-06,5.38356346709e-06
679,2.40535140105e-06,4.23038044371e-06
680,3.01242991786e-06,7.21584426909e-06
681,3.24073398308e-06,3.44660931381e-06
682,4.79708661277e-07,7.21204545346e-06
683,1.83126758728e-06,8.93179274863e-06
684,1.68639436284e-06,3.21149121737e-06
685,6.48945723582e-07,7.63760465634e-06
686,1.51448489792e-06,5.53656172746e-06
687,1.76365066861e-06,5.11982220982e-06
688,2.86190437426e-06,3.45189693652e-06
689,4.16220085054e-07,1.85360883747e-07
690,7.31487915524e-07,4.39712014813e-08
691,4.08169996911e-08,3.09061780436e-07
692,4.20863931726e-08,1.99421332773e-07
693,2.88722094515e-07,6.58735472123e-07
694,3.13945802685e-07,4.99319179875e-06
695,1.60456777454e-07,3.29388468061e-06
696,3.4550663316e-08,1.28758239614e-06
697,8.71995003092e-07,2.2847543441e-07
698,4.45639303822e-07,4.71386610063e-07
699,9.33789548331e-07,1.8644238844e-07
700,3.30821147e-06,2.20816458935e-07
701,1.06938745675e-06,2.79288909772e-07
702,1.38969468839e-06,1.03655798795e-07
703,5.2696191012e-07,3.62501808127e-07
704,7.79745018348e-07,2.20805848889e-07
705,1.49311754983e-06,6.97618543091e-08
706,6.38892047104e-06,3.56734786011e-07
707,1.47731719288e-06,9.24281425471e-08
708,8.65035799544e-07,1.51504975875e-07
709,1.73754709843e-06,6.30395654043e-08
710,2.62807385699e-06,1.90331038575e-07
711,2.12075118097e-06,1.06602501518e-07
712,1.24510338175e-06,1.35699657983e-08
713,1.83576612207e-06,1.0106359567e-07
714,2.04941253436e-07,1.12548701976e-07
715,2.70470622391e-06,3.34943219598e-08
716,1.27248738343e-06,4.88415080252e-08
717,1.22050490364e-06,1.76094661439e-07
718,4.82680809216e-07,6.71755877964e-07
719,1.25751027678e-07,5.25371510835e-07
720,4.95990088415e-07,1.14358851132e-06
721,2.70487022606e-06,5.80248914183e-07
722,4.83139468473e-06,1.10120712629e-08
723,2.16449916704e-06,3.2740262752e-07
724,1.08948266081e-06,4.80939390786e-08
725,1.38479980284e-06,1.19229207663e-07
726,3.31148956032e-06,8.90188455674e-08
727,3.832342288e-06,2.02026060604e-08
728,4.27140592817e-06,1.0573856456e-07
729,2.27634166858e-06,1.07172240781e-07
730,2.00958120008e-06,3.84984592802e-07
731,6.88951905976e-07,2.65929712241e-08
732,2.06680572608e-06,9.28037043858e-08
733,4.48440850325e-07,6.1095464202e-07
734,3.84365523557e-08,7.11512825305e-07
735,1.20019362681e-06,2.96415902363e-07
736,2.0788501232e-06,1.61769040629e-06
737,1.83290880585e-06,2.34427617669e-06
738,2.39214103299e-07,9.69228204545e-08
739,1.15174135477e-07,3.69746317301e-07
740,3.00476911877e-07,7.10454190846e-08
741,1.26384883653e-06,2.32622555604e-07
742,1.90966892724e-06,1.83073058573e-07
743,1.91744827369e-08,1.04835440642e-08
744,8.70406353105e-07,1.76386483835e-08
745,2.92266971557e-06,4.77824515896e-07
746,3.6111619805e-06,2.30554856953e-07
747,3.06790445916e-06,9.02776718427e-07
748,4.24580706024e-07,2.91236978724e-07
749,3.33903126609e-06,6.61982059686e-08
750,4.10754768024e-07,3.44390221063e-07
751,2.03900007134e-06,6.98759024715e-07
752,4.54799718154e-07,1.14964179485e-06
753,1.89094802963e-06,2.65327305322e-06
754,5.14827527579e-07,5.01315478087e-07
755,3.8667501195e-06,5.28479630735e-07
756,2.11842514108e-06,1.81112181051e-07
757,4.40592909063e-07,5.16678989912e-06
758,2.18563774675e-06,1.48944165729e-06
759,6.62367048158e-06,1.0402257591e-06
760,3.5966730274e-06,2.71720472913e-06
761,6.5820822867e-06,5.26019468246e-06
762,9.47098422019e-07,9.57542840925e-07
763,2.9340244061e-07,8.05509579656e-07
764,1.30655197137e-06,6.80452909745e-07
765,9.81981675901e-07,2.19889600233e-07
766,6.19154878189e-06,8.47299260083e-07
767,6.33288058362e-06,2.65966012904e-06
768,9.53606949493e-06,1.37068712649e-05
769,5.81512020295e-06,7.04063874869e-06
770,2.30700782555e-06,3.98712118988e-06
771,2.16952427302e-06,9.29008238027e-07
772,1.49465690777e-06,3.90691995759e-07
773,2.05745163589e-06,3.83124985019e-06
774,3.68479931836e-06,3.2141837876e-06
775,6.16674802934e-06,5.84160884838e-06
776,6.07445274288e-06,1.61210748915e-06
777,1.50026669664e-06,4.65027272495e-06
778,3.76622213719e-06,2.34219208639e-06
779,6.12430903576e-06,4.06434928433e-06
780,6.51691802698e-06,1.14854908047e-06
