Wavelength,background,modulation
380,1.5470519353641911e-06,8.182254503860262e-08
381,7.1949926972176254e-06,2.1011540587618722e-07
382,2.462529084136935e-06,4.6368904963889764e-08
383,4.126723671508126e-06,2.9057624870917494e-07
384,3.5361371066047807e-06,3.560490961451493e-07
385,5.931956091259296e-06,1.3220501388702831e-07
386,2.56537344006602e-06,2.3720103631551186e-07
387,5.117722492997713e-06,2.10915259244125e-06
388,5.6230693453183096e-06,1.8823104837234203e-06
389,9.2248448175634e-06,4.057806517618465e-06
390,8.734226338117444e-06,2.1894191419439403e-06
391,8.785627523414841e-06,2.4468892147235964e-06
392,1.049351316742931e-05,2.2217998629965133e-06
393,8.405623664644698e-06,1.776555275171053e-06
394,1.2932116826568662e-05,2.3898347682738753e-06
395,1.809365551224255e-05,4.196480820703743e-06
396,1.9473299243693997e-05,4.536217465507102e-06
397,1.818149665464309e-05,6.731841997814891e-06
398,2.679068381194976e-05,7.5921611521274476e-06
399,3.636453164364898e-05,9.168760056787748e-06
400,3.8867311647932754e-05,9.588390441817231e-06
401,5.324017506365857e-05,1.243059719369494e-05
402,7.113894345041318e-05,1.5161738275249133e-05
403,9.144274310092698e-05,2.0453100226224857e-05
404,0.00011181451073762327,2.36485770924621e-05
405,0.00013670357014369808,2.9378982185818315e-05
406,0.00017366761182978246,3.867272001377115e-05
407,0.00020966286358860823,4.9499764227072265e-05
408,0.0002680838731967466,5.9479337424978506e-05
409,0.00032708816719475843,7.31325989722178e-05
410,0.0003995430287944482,9.178970293832629e-05
411,0.0004878586365330538,0.00011059739992433715
412,0.0006024346228844991,0.00013526196811337564
413,0.0007212809123599602,0.00016716281348511688
414,0.0008731626728056362,0.0002002869539981451
415,0.0010582990466204859,0.00023001396849901514
416,0.0012862570398404045,0.0002815032368323915
417,0.0015419725098837355,0.00033367733048223326
418,0.0018290128425232442,0.00039611046705072695
419,0.0022148542017975874,0.00048450151138688946
420,0.0026129517260893745,0.0005764011948833271
421,0.0030976349396753568,0.0006837218835362393
422,0.0036598241030131656,0.0008040714202535331
423,0.004219907738355515,0.0009149280742853238
424,0.0048004097254118385,0.0010372212887604228
425,0.00531529541685483,0.0011385123467571305
426,0.005701313765819368,0.001215101411592444
427,0.005951146068748881,0.0012640441659446527
428,0.006051422692536945,0.0012809297093680238
429,0.005973232437018196,0.001259400795421325
430,0.005518544952581319,0.0011706775042158964
431,0.005038581490663047,0.0010735865539830487
432,0.00449887996259178,0.0009644931830920381
433,0.003895618582227196,0.0008502179421261423
434,0.003365967433899225,0.0007418312528687264
435,0.0029312452378977426,0.0006636412830407853
436,0.002590714050681021,0.0006044107279197167
437,0.00234944120158972,0.0005611042445936805
438,0.0021347020128188393,0.0005337279847155534
439,0.0019549560696784244,0.0005187324548345971
440,0.0018087507353327147,0.0005069687135588963
441,0.0016777657059021014,0.0005012181759699969
442,0.0015566457652863774,0.0004983294756890197
443,0.0014264233847691636,0.0004965178846621754
444,0.0012970451715244794,0.0005102410733629565
445,0.0011735592529354372,0.0005240150330548155
446,0.001064489294410849,0.0005437178771579825
447,0.0009775171232111893,0.0005778128521881214
448,0.0009032113725311106,0.0006181521967435835
449,0.0008666766258688821,0.0006768100529036662
450,0.000843054744399239,0.0007520524033994856
451,0.0008384340518893272,0.0008425007023969154
452,0.0008560808760459175,0.0009439629835376738
453,0.000882858237983477,0.0010585712422099
454,0.0009276065323663336,0.0011912976517630149
455,0.0009646176293462975,0.001323473514865147
456,0.0009954783516107999,0.0014511116145724914
457,0.0010261786241925557,0.0015864966925720645
458,0.0010368262890319867,0.0016987819777130805
459,0.0010394063802498606,0.001799677729026233
460,0.0010096878020943996,0.0018852491035710535
461,0.000977515112306635,0.0019806314176317947
462,0.0009314263990235185,0.00206712158759552
463,0.0008821775214394003,0.0021752793046009695
464,0.00083523005785083,0.0023201278687858817
465,0.0007967081850557371,0.002489135714571535
466,0.0007656988545549787,0.0027220764360210343
467,0.0007461559373210422,0.0029836864821093847
468,0.0007456459869929397,0.0033142569261326907
469,0.000754915340083649,0.003675742767383002
470,0.0007706148681957084,0.004110456418655189
471,0.0007959050937502165,0.004577490367019042
472,0.0008201200716229734,0.005041806912411275
473,0.0008419847621724519,0.0054942908630675425
474,0.0008560473624787414,0.005966963200059119
475,0.0008637883243919228,0.00630571511543138
476,0.0008633225536277228,0.0065828133924391175
477,0.0008477772840975003,0.006757227299747735
478,0.000824424385181487,0.00681402270411701
479,0.0007866100141239895,0.006790553947878595
480,0.0007486845144060967,0.00661900451634818
481,0.0006951036556142807,0.006331519389888459
482,0.0006552519466811908,0.006038784520113582
483,0.0006075083545869299,0.005655877538088133
484,0.0005635409477025193,0.005279522657623926
485,0.0005197996308332711,0.0048778320127695575
486,0.0004780385421082781,0.004469514704271517
487,0.00044491483127825123,0.004142350322385136
488,0.00041635161361061384,0.0038215544986702284
489,0.0003972114372356054,0.00353347077396859
490,0.00036707688263356203,0.0032943596050890034
491,0.0003518832606894358,0.00308738772158472
492,0.00033620405360856084,0.002889456379641357
493,0.00032469325367921357,0.0027192190131027577
494,0.0003076621312537456,0.0025304742867955526
495,0.00029603388823646535,0.0023996970999317583
496,0.00028272538078341424,0.0022391358985423583
497,0.0002741341075417703,0.0020799091397873605
498,0.0002691612772732984,0.0019282156175073042
499,0.00026202368742964403,0.0017727573797597948
500,0.0002599695452456276,0.0016473638755431022
501,0.0002600546627060499,0.0015164698955026131
502,0.0002621416906224925,0.0013806735230796347
503,0.00027199483575627366,0.0012626765745873507
504,0.00028101980583773804,0.0011589383092035438
505,0.00028861435911246424,0.001073985973007529
506,0.00030895014567668795,0.0010061957777088896
507,0.00032968410344649986,0.0009423402522021468
508,0.00035553942215936095,0.000881686947350677
509,0.0003826038114292992,0.0008499628027529299
510,0.00041946413480993083,0.0008291835811655944
511,0.0004539532955163942,0.0007999194249609839
512,0.0004939701936089759,0.0007765258577168829
513,0.0005362113090346394,0.0007580336143427909
514,0.0005787778109025181,0.0007518522654470662
515,0.0006300863905649033,0.0007463872686783431
516,0.0006765514124191878,0.0007426391203490666
517,0.0007272401944194016,0.0007411559264343139
518,0.0007811004954076532,0.0007392358341097474
519,0.0008099351009291916,0.0007372724517012764
520,0.0008477582714887339,0.0007271401566444852
521,0.0008771816165481318,0.000717451714594197
522,0.0008939197455071125,0.0007090085277491417
523,0.0009175808861121383,0.0007062583717163439
524,0.0009159544321968193,0.0006784060011667864
525,0.0009161877557419008,0.0006652990278248855
526,0.0008979224031608952,0.0006422878444500579
527,0.0008767980159658729,0.0006172755926528768
528,0.0008483006621154444,0.0005901845512297821
529,0.0008121004170816223,0.0005571028225451732
530,0.0007755294996740032,0.0005307295495929574
531,0.0007348036337130499,0.000497812291611252
532,0.0006919487348237512,0.00046821493398082226
533,0.0006500623317906665,0.00044004494140212694
534,0.0006121495187284535,0.00041125297069600564
535,0.0005747643621946694,0.00038395646180027
536,0.0005378948735262055,0.00036079410278893475
537,0.0005013550844340471,0.00033358076702989364
538,0.0004759820505678847,0.0003117533465944672
539,0.0004548775604026367,0.0002953315027592124
540,0.0004319018132304584,0.0002810478999468041
541,0.00041076564704958037,0.00026422003595515234
542,0.000382554001704289,0.00025472155847259116
543,0.00036740287696992714,0.00023548610761091112
544,0.0003541976856347307,0.00022729249193338184
545,0.00034043388990889577,0.00021597267432498727
546,0.0003266576872740414,0.00020421280462953791
547,0.00031592305275132644,0.00019183206883829296
548,0.0003057077225432878,0.00018493026435655377
549,0.00028993016878336325,0.00017276798377589025
550,0.00027886956154388924,0.00016443394549905775
551,0.00027205083685546055,0.00015961899370048858
552,0.00027054205087636624,0.00015281678374502988
553,0.00026560385616523604,0.00015211583560229382
554,0.0002643348296565426,0.0001453884441532419
555,0.0002706510030685524,0.00014565364084487593
556,0.00026979041333487805,0.0001396149852730982
557,0.00027953427922140247,0.000143174824138877
558,0.00029357976503982324,0.00014712802916548945
559,0.0003120447997959001,0.0001518102577452058
560,0.0003320857028120046,0.00015610450662511025
561,0.00034584357714519793,0.00016541731177730117
562,0.00038764169535333945,0.00017826290535913854
563,0.0004309979239237695,0.00019100481258688335
