Wavelength,background,modulation
380,2.5730315362e-07,3.32249316967e-06
381,1.89897434427e-07,1.01213106228e-05
382,3.21301688523e-07,6.92251565552e-06
383,3.33611685837e-08,1.70826234152e-05
384,2.48167447033e-07,5.39877733293e-06
385,1.45773124381e-07,9.55938806222e-06
386,1.69197144222e-07,6.40356801196e-06
387,1.28393001634e-06,1.46347041808e-05
388,1.10307487809e-06,1.01897334687e-05
389,2.77192895588e-06,1.93630826974e-05
390,1.28968773275e-06,1.95783565644e-05
391,1.4254853997e-06,1.47527133658e-05
392,1.40551273172e-06,1.48919053157e-05
393,1.17792885103e-06,2.80847348681e-05
394,1.38481602043e-06,2.94911967237e-05
395,2.46098596742e-06,3.42699123966e-05
396,2.63957600184e-06,3.99876659801e-05
397,4.48524853522e-06,4.14824757477e-05
398,5.47240995687e-06,4.79716928083e-05
399,5.52500975238e-06,6.56873747225e-05
400,5.76711422297e-06,8.30388172723e-05
401,7.42255199715e-06,0.000106573505526
402,8.8653524433e-06,0.000133131795451
403,1.23195196394e-05,0.000175897636873
404,1.44061608302e-05,0.000207761937826
405,1.95528066223e-05,0.000256157775934
406,2.41718481241e-05,0.000327745929488
407,2.98742007984e-05,0.000396019772696
408,3.50734828381e-05,0.000501427231371
409,4.48962612928e-05,0.000618417491118
410,5.43333119468e-05,0.000759874647107
411,6.50371239282e-05,0.00093132095325
412,7.80996543157e-05,0.00112918828546
413,9.45918522075e-05,0.00137885305043
414,0.000120097149403,0.00165179411666
415,0.000137185979956,0.0019967172196
416,0.00016774777218,0.00241461774662
417,0.000198240544651,0.0029135192975
418,0.000235103774208,0.00349643536665
419,0.000287354188348,0.00418743807387
420,0.000340986369141,0.00495213309482
421,0.000402429401798,0.00584765966797
422,0.000475299376127,0.00694842998468
423,0.000541275313518,0.00799968337407
424,0.000614763031859,0.00906478497813
425,0.000676920340997,0.0100756259284
426,0.000725341930892,0.0108593608461
427,0.000752728770106,0.0113381777439
428,0.00076052903397,0.011565081642
429,0.000751711798327,0.0113403070098
430,0.000694843566049,0.0105420690221
431,0.000638984556842,0.00966334412052
432,0.000574750811165,0.00857715178909
433,0.000510056335956,0.00747035749301
434,0.000449032138811,0.00640443640894
435,0.000402188359901,0.00557275348437
436,0.000368812146396,0.00491638293752
437,0.00034847581447,0.00444554307593
438,0.000334332883031,0.0040365071695
439,0.000328922280678,0.00369166219371
440,0.000321749560199,0.0034042124821
441,0.00032309717508,0.00314488534223
442,0.000326838520561,0.00288114081628
443,0.000330034047393,0.00261069298951
444,0.000345863355744,0.00236756634662
445,0.00035859030816,0.00211663061206
446,0.000378051775087,0.00187714905584
447,0.000405065712125,0.00168674895783
448,0.000440538159519,0.00153292810652
449,0.000487470967175,0.00143634408929
450,0.000549331505138,0.00135905908797
451,0.000612959502584,0.00130533306512
452,0.000690994290984,0.00128322368043
453,0.000779809994179,0.00129774204392
454,0.000880168511749,0.00132933568728
455,0.000976299397545,0.00134741799109
456,0.00107016754975,0.00136617174078
457,0.00116600679872,0.00138592440032
458,0.0012499507736,0.00138138145284
459,0.00132415683472,0.00135776457429
460,0.00138264077971,0.00130681701826
461,0.00145450162772,0.0012473094604
462,0.00151719712609,0.00117273625143
463,0.00159462890139,0.00109586373164
464,0.001679362347,0.00102276239322
465,0.00181174495509,0.000958233987117
466,0.0019551037646,0.000901793693363
467,0.00213936354251,0.000860562171211
468,0.00236933544123,0.0008416703082
469,0.00262738885648,0.00082910686963
470,0.00291990149332,0.000835945112352
471,0.00324197769931,0.000848532058943
472,0.00356399204805,0.000858892885885
473,0.00387119377973,0.000869365606398
474,0.00416462632138,0.000878287995828
475,0.0044156318249,0.000869252746707
476,0.00460847248882,0.000863250816336
477,0.00471009050046,0.000842565973753
478,0.00473923236923,0.000812857916899
479,0.00471045086832,0.000783501738025
480,0.00458512225068,0.000738079083671
481,0.00436827967518,0.000682297720272
482,0.00417903226335,0.000644843849851
483,0.00390658786711,0.00059688235868
484,0.00364722457973,0.000553321085137
485,0.00336011484681,0.000518629380988
486,0.00310222430836,0.000478678564827
487,0.00286755670364,0.000454531840122
488,0.00262973066275,0.000428829402784
489,0.00245351178618,0.000415248470796
490,0.00227715424539,0.000398725489819
491,0.0021430419302,0.000386499586956
492,0.00200727103229,0.000384742936346
493,0.00188526757498,0.000381747369267
494,0.00177858096803,0.000373548189822
495,0.00166189862577,0.00037293014436
496,0.00154675114563,0.000373127738897
497,0.00143351809107,0.000383797118359
498,0.00134463369005,0.000394679703419
499,0.00124567443241,0.000411893841834
500,0.00114808285909,0.000433624985377
501,0.00106097075359,0.000455372779501
502,0.000976208639519,0.000487455632834
503,0.000899394756244,0.000529356009853
504,0.000836643013382,0.000570508756061
505,0.000780161294041,0.000625987022226
506,0.000734495630792,0.000687349769177
507,0.000703022206256,0.000758858609815
508,0.000669191770911,0.000842574989911
509,0.000656200956396,0.000937848238868
510,0.000647975526318,0.00104436274854
511,0.000634216608991,0.00116454670462
512,0.000624707392342,0.00129313329151
513,0.000624186282962,0.00141889776239
514,0.000625408978758,0.0015648601452
515,0.000631077685709,0.00172438567284
516,0.000639736569754,0.00187425869271
517,0.000652650492788,0.00204412849668
518,0.00066104252244,0.00220829545004
519,0.000660507512876,0.00233416045597
520,0.000666182328787,0.00247306378608
521,0.000665330530441,0.00258695135895
522,0.000659442667802,0.00266186103091
523,0.000663697350295,0.00274540459711
524,0.000648245735622,0.00278219105325
525,0.000635092784412,0.00279788900109
526,0.000612511602016,0.00277304030215
527,0.000591392835175,0.00272875793095
528,0.00056880197148,0.0026455151161
529,0.000542987627906,0.00256049393729
530,0.000514342106632,0.00245134497753
531,0.00048312023395,0.00232918838916
532,0.00045857137754,0.00219911592717
533,0.000422705373964,0.00206621192034
534,0.000397915750236,0.00192439488156
535,0.00037158666164,0.00180150436712
536,0.000348684302677,0.00169124499735
537,0.000321755096364,0.00158749383049
538,0.00030447760456,0.00149420180326
539,0.000287601274787,0.00141189551184
540,0.000272634649719,0.00133128065395
541,0.000255735845661,0.00126661275403
542,0.000240225428916,0.00119011159646
543,0.000225327927779,0.00112398624742
544,0.000212388649324,0.00107067537426
545,0.000199158779498,0.0010116512978
546,0.000187651589371,0.000958437694898
547,0.000177543378582,0.000920349919805
548,0.000168119114616,0.000863707052965
549,0.000154514699491,0.000817366217355
550,0.000146630958898,0.000769807387009
551,0.00013472029662,0.000730646299423
552,0.000125643913872,0.000695133208107
553,0.000118979002151,0.000652097405982
554,0.000111273974726,0.000621062170886
555,0.000103138090444,0.000598205771958
556,9.7024839753e-05,0.000577030090119
557,9.38874249196e-05,0.000569334998366
558,8.79692387768e-05,0.000562683502619
559,8.32067255267e-05,0.000559744436832
560,8.1416437343e-05,0.000557336207076
561,7.72790816021e-05,0.000549076487977
562,7.70206681756e-05,0.00058830431351
563,7.58300573453e-05,0.000615107466742
564,7.6119775717e-05,0.000640261608486
565,7.61185577853e-05,0.000682149879482
566,7.35029986831e-05,0.000738663009797
567,7.82136836572e-05,0.00080342403798
568,8.1581243929e-05,0.000870895343495
569,8.37596309621e-05,0.000954257101793
570,9.28347703407e-05,0.00105676899307
571,9.78580808315e-05,0.00118325944238
572,0.000105878925825,0.00132870199837
573,0.000113827521233,0.00148273960003
574,0.000124691212679,0.00167533284626
575,0.000144485146374,0.00188962455826
576,0.000155669405169,0.00217426209938
577,0.00017661553822,0.00244879700361
578,0.000197010923048,0.00276276893286
579,0.000231523827825,0.00313927604896
580,0.000262455415333,0.0036304903292
581,0.000302456055571,0.00418005448539
582,0.000350759034679,0.00476228832955
583,0.000398974229973,0.0054333679242
584,0.000458362690763,0.00622590466299
585,0.00053099849478,0.00708946629746
586,0.000604300686122,0.00809987020631
587,0.000686864603825,0.0091911656543
588,0.000780781723631,0.0102477962916
589,0.000883393153775,0.0115552036983
590,0.000973768581095,0.0128356855566
591,0.00108232937751,0.0141359676073
592,0.00115261683793,0.0151406524153
593,0.00118382777098,0.0155173308811
