Wavelength,background,modulation
380,1.60418288101e-06,9.3671282306e-08
381,6.992281343e-06,1.95487537698e-07
382,2.97362732669e-06,4.01878443622e-08
383,4.05413343959e-06,3.4772245994e-07
384,3.66704759097e-06,3.96985118628e-07
385,5.69733208474e-06,1.40994008764e-07
386,2.96016326973e-06,2.50180577685e-07
387,5.5574889752e-06,2.22238093195e-06
388,5.56702903417e-06,1.93476675433e-06
389,9.02291373758e-06,4.28230549547e-06
390,8.94989612337e-06,2.33519663972e-06
391,9.17238578143e-06,2.5877061541e-06
392,1.16406801001e-05,2.32822255076e-06
393,9.41944205573e-06,1.872426215e-06
394,1.30972702528e-05,2.53789632183e-06
395,1.76307568984e-05,4.44624558714e-06
396,1.95469120395e-05,4.76261952146e-06
397,1.8583529818e-05,7.11382188257e-06
398,2.57255953983e-05,7.91784532508e-06
399,3.60960286239e-05,9.66650503848e-06
400,3.86368077115e-05,1.01019223395e-05
401,5.27516260511e-05,1.30585044369e-05
402,7.04430645619e-05,1.59255869847e-05
403,9.07843235998e-05,2.15485702917e-05
404,0.0001107215935,2.49431996425e-05
405,0.000135153162783,3.09498415832e-05
406,0.000171974792589,4.07460511208e-05
407,0.000207334368292,5.21684472373e-05
408,0.000265032656755,6.29540594207e-05
409,0.000324080583362,7.70630551677e-05
410,0.000396043932149,9.68594695467e-05
411,0.000483715490549,0.000116319196712
412,0.000596886329422,0.00014224870431
413,0.000715230919732,0.00017546268777
414,0.000866050218522,0.000210696115259
415,0.00104906324179,0.000242666692854
416,0.00127506250279,0.000296694176128
417,0.00152797973727,0.000351669828154
418,0.00181508139696,0.000417429143132
419,0.00219585939067,0.000510602772782
420,0.00259074280494,0.000607453543744
421,0.00306964095373,0.000720425361261
422,0.00362836752558,0.000847174187935
423,0.00418663985382,0.000963765145056
424,0.00475611109997,0.00109255784039
425,0.00526914865365,0.00119971218728
426,0.00565321099313,0.00128044039205
427,0.00590001933981,0.00133213047188
428,0.00599900672725,0.00134941044461
429,0.00591992655985,0.00132724544871
430,0.00547093292634,0.00123315469692
431,0.00499562334669,0.00113144370251
432,0.00445897381801,0.00101636717663
433,0.00386272711935,0.000895708821146
434,0.0033355192539,0.000781600665442
435,0.00290535695834,0.000699152725545
436,0.00256673108869,0.000636860778575
437,0.00232621216164,0.000591570520452
438,0.00211227286623,0.00056280697264
439,0.00193548925307,0.000546450076534
440,0.00178832663666,0.000534084635218
441,0.0016594679365,0.000527630854287
442,0.00153717736661,0.00052476768791
443,0.00140668658332,0.000522812475252
444,0.00127863521639,0.000537208378901
445,0.00115264542921,0.000551167019623
446,0.00104445098085,0.000571396207305
447,0.000956874279458,0.000606419846573
448,0.000882097804523,0.000648780627105
449,0.000843025236196,0.000709907778434
450,0.000817713071374,0.000789187820637
451,0.000810198540815,0.000882441173074
452,0.000824371606963,0.0009889621818
453,0.000847326034178,0.00110881623289
454,0.000888251131266,0.00124700542923
455,0.000921719981103,0.00138354449184
456,0.000949187385243,0.00151541821546
457,0.000976166222417,0.00165437810291
458,0.000984089114025,0.00176857247609
459,0.000984479973169,0.00186963367423
460,0.000953457850055,0.00195253748758
461,0.000920607839365,0.00204450817528
462,0.000874310649904,0.00212564843013
463,0.000824600237699,0.00222692466191
464,0.000776527766205,0.00236518634655
465,0.000736344632594,0.00252693378934
466,0.000703658654885,0.00275200081552
467,0.000681054350383,0.00300652740912
468,0.000676208695046,0.00333152462812
469,0.000680083277089,0.00368863252007
470,0.000690470621012,0.00411903249715
471,0.000709449341038,0.00458031983609
472,0.000727695338597,0.00504013613329
473,0.000744289215932,0.00548981404139
474,0.000753514986283,0.00595652230973
475,0.00075901252401,0.00629267250432
476,0.000756304883027,0.00656683457645
477,0.000740875555849,0.00673713774169
478,0.000719037752103,0.00679118272347
479,0.000684874437378,0.00676470122483
480,0.000651401041226,0.00659573487873
481,0.00060364161942,0.00630543390446
482,0.000568415726622,0.00601449303854
483,0.000527759179544,0.00563262835315
484,0.000490063733881,0.00525804216546
485,0.000451989153055,0.00485511486749
486,0.000415706214399,0.00444987497811
487,0.000387822732897,0.00412250775554
488,0.000363719867987,0.00380291696646
489,0.000348070867188,0.00351869458201
490,0.000321821416323,0.00327691393379
491,0.000309650005514,0.00307118666847
492,0.000296804927661,0.00287543224102
493,0.000287633667552,0.00270460908101
494,0.000274822244967,0.00251764334764
495,0.000266489392876,0.00238370394611
496,0.000255984455369,0.00222286828029
497,0.000249864869785,0.00206405949238
498,0.000248055170903,0.00191301182714
499,0.000243488069999,0.00175689248786
500,0.000244548742712,0.0016299751223
501,0.000247193884781,0.00149851843629
502,0.000252375989518,0.00136278231053
503,0.000264780409828,0.00124381390532
504,0.000276638466142,0.00113899926172
505,0.000287532560922,0.00105284154007
506,0.000310452825148,0.000982306885631
507,0.000333955598701,0.000916708228084
508,0.000362204595774,0.000853966111278
509,0.000392421218738,0.000819438195386
510,0.000431616196035,0.000794500026182
511,0.000470018215955,0.000762266961257
512,0.000514121408523,0.000735375441409
513,0.000559105927234,0.000712824276531
514,0.00060635587957,0.000702532655533
515,0.000661015373778,0.000692683974586
516,0.000711881939429,0.000684407299646
517,0.000767427507632,0.000678827753896
518,0.000825780106303,0.000672303482326
519,0.000856837054319,0.000667069090589
520,0.000899758391032,0.00065429454113
521,0.000931812417329,0.00064209099307
522,0.000951649258784,0.000631597470274
523,0.000976936920146,0.000626579182761
524,0.0009768584502,0.000599777138749
525,0.000978792692214,0.000586363882248
526,0.000959985720996,0.00056506066934
527,0.000939415297333,0.00054202302445
528,0.000907689167122,0.00051718078243
529,0.000869058248589,0.000487393778697
530,0.000831024575486,0.000463977873804
531,0.00078747432309,0.00043493367024
532,0.000740601209143,0.000408527868926
533,0.000697839198121,0.00038439686181
534,0.000656632959014,0.000359060249558
535,0.000616726921783,0.000335206085604
536,0.000576099802167,0.000315208558643
537,0.000537091058567,0.000290710282112
538,0.00050966997308,0.000271784636652
539,0.000486737928164,0.000257476962826
540,0.000462104672543,0.000245202225819
541,0.000439519879,0.000230487303032
542,0.000409424287351,0.000222665106308
543,0.000392507456951,0.000205572339527
