Wavelength,background,modulation
380,2.76161684554277e-07,3.497021349060968e-06
381,2.1586825107324886e-07,1.0452591561153382e-05
382,3.391934437556624e-07,7.0542140965257055e-06
383,3.647048525649858e-08,1.7395687926826207e-05
384,2.719193374036935e-07,5.476452958134722e-06
385,1.6123016088973216e-07,9.975164647563624e-06
386,1.301354665347961e-07,6.37943235240415e-06
387,1.1505230160932065e-06,1.4763478251883575e-05
388,1.026738298165743e-06,1.0791125388252048e-05
389,2.5235479595463245e-06,1.967128682055481e-05
390,1.1638926575471112e-06,1.974550247491276e-05
391,1.2770141211149166e-06,1.4690260161111655e-05
392,1.324642286357743e-06,1.4798916903647786e-05
393,1.084567541733696e-06,2.728653028188504e-05
394,1.2446857348723872e-06,2.8583909880678218e-05
395,2.207018553861944e-06,3.344606304615385e-05
396,2.359410814905107e-06,3.877938739858641e-05
397,4.0789466492510734e-06,4.038395947825228e-05
398,5.088125434160386e-06,4.8408864687186756e-05
399,4.93469420932998e-06,6.568839910194772e-05
400,5.177396496211777e-06,8.329611926234456e-05
401,6.684533102621791e-06,0.00010640905836806889
402,7.936918158778789e-06,0.00013271815249013376
403,1.107625968644419e-05,0.00017380477423749557
404,1.2971624370220932e-05,0.00020753128615453917
405,1.7799415074016438e-05,0.00025579039653517285
406,2.1823386036149547e-05,0.00032707237875019226
407,2.685818544892538e-05,0.0003952300609092766
408,3.1382960196821066e-05,0.0005010334173778724
409,4.074310956248354e-05,0.0006190510421002523
410,4.923841759363885e-05,0.0007602347454672177
411,5.885425486438601e-05,0.0009308884965875387
412,7.053945934843693e-05,0.0011274338950128414
413,8.512910876916212e-05,0.001378955756408867
414,0.00010881014186913491,0.0016519273503368206
415,0.00012330985422810372,0.0019975386524894484
416,0.0001510416973302327,0.0024155238564134113
417,0.00017834885111898288,0.0029148601506773218
418,0.00021107105935035765,0.003497865932519966
419,0.00025840634206004894,0.004189004803793735
420,0.0003064886522392591,0.004953734671868196
421,0.00036132979736322023,0.005848666745739013
422,0.0004266663950302782,0.006950059544200224
423,0.00048597171855986187,0.008002246170720635
424,0.000552999840849035,0.009067183416870857
425,0.0006090218605786644,0.01007848427967681
426,0.000652954257426899,0.01086249747171844
427,0.0006777996426210367,0.011341407223921116
428,0.0006849644489406891,0.011568573564345108
429,0.0006774132370520678,0.011343165410773376
430,0.0006273847167145619,0.010543635972090747
431,0.0005784263463274031,0.009664112452280963
432,0.0005219098255934777,0.008576272598032751
433,0.00046501364607818234,0.007467583807337833
434,0.0004117480911633113,0.006400794979375462
435,0.0003710537196010311,0.005567317410833977
436,0.0003426011825588466,0.004909322950142807
437,0.00032686270647287806,0.004437069533801076
438,0.000317510474623623,0.004025735552654146
439,0.00031554027587650367,0.0036780744907413307
440,0.0003124362233513922,0.0033880498492950702
441,0.00031771251491572973,0.003125861599354621
442,0.000325615125971588,0.0028588036756330287
443,0.0003331550849806283,0.002584355729408602
444,0.00035476348297713373,0.002336294675411537
445,0.0003722001736217975,0.0020803744923500035
446,0.00039711437739570036,0.0018356932856077933
447,0.0004300682277861186,0.0016391228378230256
448,0.00047155479709783756,0.0014788458678573937
449,0.0005256125593970541,0.0013733647922041304
450,0.0005948939238188461,0.0012864660171319358
451,0.0006669735700854586,0.0012223255964546468
452,0.0007543907686293606,0.0011879505569565337
453,0.0008529550570088118,0.0011900797078795208
454,0.0009635207374714452,0.0012070012066063092
455,0.00106930476336461,0.0012130323487196221
456,0.0011712577203040306,0.001220742154567899
457,0.0012742576353779362,0.0012300704054117636
458,0.0013628659294304608,0.0012196447572323129
459,0.0014382407936732442,0.001193762580165389
460,0.0014969169374583057,0.0011455557029661563
461,0.0015646780466554418,0.0010920463735191864
462,0.0016216347200943282,0.0010272786815685685
463,0.0016927112167972474,0.0009602117964908182
464,0.0017713321711699168,0.0008977794541038659
465,0.0018961075574319434,0.0008447269283284252
466,0.002032884667857116,0.0007980397444901526
467,0.0022116576906466953,0.0007650862315667446
468,0.002440101745838405,0.0007517100539160129
469,0.002696541216271496,0.0007441032822913639
470,0.0029878693043396544,0.0007521220496002942
471,0.0033107036174410453,0.0007675539092694185
472,0.003635000015142282,0.0007790965369207507
473,0.003943925638052864,0.0007900618945816502
474,0.004239058629966779,0.0008012256789455934
475,0.0044892290071370375,0.0007949816331786705
476,0.0046823439810901694,0.0007927096857947552
477,0.004781878989795554,0.0007760828486118211
478,0.004809575601948198,0.0007498056512930089
479,0.004779210237332585,0.0007226735215147838
480,0.00465209877345219,0.0006828072866517836
481,0.004430711421082275,0.0006336723012484414
482,0.004237309541510916,0.0006001105960096158
483,0.003959311007329959,0.000556502578531334
484,0.0036949535800563527,0.0005162203905323271
485,0.003404020645615484,0.00048626066145558597
486,0.003142911628545585,0.0004491170525816005
487,0.0029036211053367947,0.00042741392972962556
488,0.002662410038054476,0.00040310418844757975
489,0.002483941674910965,0.0003905085517373714
490,0.0023068684450576085,0.00037669275588814643
491,0.0021693014188934293,0.0003695031569510762
492,0.0020312559576003003,0.000368816311114326
493,0.0019070213885084304,0.00036832394561526756
494,0.0017978202259678732,0.00036275592292145647
495,0.0016784063638649771,0.0003651010277152713
496,0.0015617570183541567,0.00036791754076153445
497,0.0014470914255485614,0.0003803019405810947
498,0.001356134210553491,0.00039627281187827785
499,0.0012572359069188666,0.0004138030949594662
500,0.001156940557056705,0.00043887698479419583
501,0.0010672581662557665,0.00046511340388021054
502,0.0009801664238892165,0.0005000232181116802
503,0.0009009531100755191,0.000543725107714559
504,0.0008370368850387751,0.0005893547258724456
505,0.0007792687932559788,0.0006445280176876255
506,0.0007317181433645997,0.0007154443500417926
507,0.0006983369622351184,0.0007900498311372182
508,0.0006622841943906469,0.0008791179537886431
509,0.0006473389822697367,0.0009813891855889852
510,0.0006368479974991467,0.0010924341342231781
511,0.0006207979448437826,0.0012168345848898134
512,0.0006089441744889309,0.0013546764468781432
513,0.0006061528643670969,0.0014861124793967458
514,0.0006042659285772223,0.001641171919312501
515,0.0006078302917414333,0.0018128886152751745
516,0.0006140720289426284,0.0019705352896299063
517,0.0006241187681116403,0.0021516217417011266
518,0.0006296235240164929,0.0023222742884079794
519,0.0006272150600222761,0.0024583624448090645
520,0.0006308793319646609,0.0026035177747654355
521,0.0006281943600565274,0.002726055712867341
522,0.0006220538777689361,0.0028184905852773924
523,0.00062465648116521,0.0029021769250212187
524,0.0006099308956281047,0.0029391012388182585
525,0.0005960976421244058,0.002956441225913336
526,0.000573713298841469,0.00292697901928261
527,0.0005537398974419151,0.002882202891598433
528,0.0005322614568000933,0.002802583692849411
529,0.0005079811031820077,0.0027031993879729787
530,0.00048097354542899574,0.002594610072082224
531,0.000451485370982653,0.002458210330107919
532,0.00042851554888205973,0.0023221698831846515
533,0.0003945415268373464,0.0021766920398749528
534,0.0003712814942994016,0.0020363334434752266
535,0.00034642831950427067,0.0019019298839735588
536,0.0003255906778328778,0.0017864896817118548
537,0.000299756447114456,0.001679029821377364
538,0.0002841649754018493,0.0015761975557095223
539,0.0002688655778941609,0.001489670623375951
540,0.00025467652883704714,0.0014060841942371617
541,0.0002387945273667755,0.0013346701177992559
542,0.00022423275170536727,0.0012596985979129577
543,0.00020985827949436208,0.0011842631028713476
544,0.00019824067797718142,0.0011305030166826957
545,0.00018565605247574784,0.0010683487053851567
546,0.00017480578145292536,0.0010096213113672513
547,0.0001648670929358378,0.000969856705423004
548,0.0001566730467090118,0.0009114250603394691
549,0.0001440851742117436,0.0008619821330606223
550,0.00013670675082135458,0.0008104040615553639
551,0.00012564562135234674,0.0007669583658372193
552,0.00011728485627354236,0.000729472446694495
553,0.00011112886173370024,0.0006862315024528034
554,0.00010427975818536953,0.000654386099226331
555,9.670528048862898e-05,0.0006262115036147761
556,9.065866279120895e-05,0.0005981760122534066
557,8.811981474650395e-05,0.0005930796098229407
558,8.261986502523223e-05,0.0005837712723000404
559,7.883694066671325e-05,0.0005802559506231877
560,7.726471344974588e-05,0.0005763789496799248
561,7.312244025092298e-05,0.0005677070889754602
562,7.359315545806256e-05,0.000602061300060714
563,7.24325019684571e-05,0.0006268962323690584
564,7.2963734532454e-05,0.0006495923748868399
565,7.369635220296686e-05,0.000693072865358949
566,7.110374015089904e-05,0.0007465522629518031
567,7.5798619700043e-05,0.0008118732430372518
568,7.981491819689355e-05,0.0008808266738507001
569,8.231835171210504e-05,0.0009611946346159584
570,9.209917498244757e-05,0.0010620399300035647
571,9.676157529497625e-05,0.0011875666721607888
572,0.00010510401824011421,0.0013323903177321844
573,0.00011355321505807156,0.0014859955419192377
574,0.00012465430292019308,0.0016797562801211848
